sample_index,num_qubits,dimension,attack,ensemble,purity,shots,alpha_requested,alpha_effective,epsilon_physical_actual,epsilon_frequency,fidelity,infidelity,trace_distance,frobenius_distance,measurement_l2,target_fidelity,minimum_eigenvalue,trace_error,hermitian_error
2842,2,4,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.09553276002407074,0.03,0.9469966888427734,0.05300331115722656,0.06549565494060516,0.08033750206232071,0.12953293323516846,,0.0055139269679784775,5.960464477539063e-08,0.0
2843,2,4,random_replacement,1,0.4911927580833435,1000,0.10000000149011612,0.10000000149011612,0.051164109259843826,0.03,0.9706151485443115,0.029384851455688477,0.10909400135278702,0.12162238359451294,0.11799699068069458,,0.049297019839286804,0.0,0.0
2844,2,4,random_replacement,2,0.8677728772163391,1000,0.10000000149011612,0.10000000149011612,0.07550673186779022,0.03,0.9799652695655823,0.020034730434417725,0.09955744445323944,0.13068224489688873,0.10885646939277649,,0.003933705389499664,0.0,0.0
2845,2,4,random_replacement,2,0.5331097841262817,1000,0.10000000149011612,0.10000000149011612,0.07753804326057434,0.03,0.9945384860038757,0.005461513996124268,0.06024080887436867,0.07851793617010117,0.07163607329130173,,0.07990721613168716,5.960464477539063e-08,0.0
2846,2,4,random_replacement,1,0.4991418421268463,1000,0.10000000149011612,0.10000000149011612,0.05752680450677872,0.03,0.9748600125312805,0.025139987468719482,0.08346262574195862,0.09433024376630783,0.09460267424583435,,0.05098608508706093,0.0,0.0
2847,2,4,random_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.08376136422157288,0.03,0.9675002098083496,0.03249979019165039,0.07315841317176819,0.09405810385942459,0.14852076768875122,,0.00024254029267467558,0.0,0.0
2848,2,4,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.09635542333126068,0.03,0.9729683995246887,0.02703160047531128,0.06802169978618622,0.08666499704122543,0.18450666964054108,,0.0015465713804587722,0.0,0.0
2849,2,4,random_replacement,1,0.4896414279937744,1000,0.10000000149011612,0.10000000149011612,0.06077687442302704,0.03,0.9648976922035217,0.03510230779647827,0.09105158597230911,0.09534890204668045,0.09719116240739822,,0.06239093467593193,0.0,0.0
2850,2,4,random_replacement,1,0.3794398307800293,1000,0.10000000149011612,0.10000000149011612,0.06589055061340332,0.03,0.976626455783844,0.023373544216156006,0.1089286357164383,0.12491225451231003,0.08259624987840652,,0.07601378113031387,0.0,0.0
2851,2,4,random_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.06861983984708786,0.03,0.9874001741409302,0.012599825859069824,0.04466596618294716,0.05935225263237953,0.0960041880607605,,0.0004773798573296517,0.0,0.0
2852,2,4,random_replacement,1,0.5572042465209961,1000,0.10000000149011612,0.10000000149011612,0.09047703444957733,0.03,0.9533419609069824,0.04665803909301758,0.10487950593233109,0.11202877014875412,0.09347886592149734,,0.05519343167543411,0.0,0.0
2853,2,4,random_replacement,2,0.7057654857635498,1000,0.10000000149011612,0.10000000149011612,0.0737600028514862,0.03,0.9853084087371826,0.014691591262817383,0.0943262130022049,0.11413536220788956,0.16606536507606506,,0.023313552141189575,0.0,0.0
2854,2,4,random_replacement,2,0.5443927049636841,1000,0.10000000149011612,0.10000000149011612,0.08673427999019623,0.03,0.9902355670928955,0.009764432907104492,0.07668426632881165,0.09317010641098022,0.07104697823524475,,0.07394960522651672,1.1920928955078125e-07,0.0
2855,2,4,random_replacement,1,0.5637029409408569,1000,0.10000000149011612,0.10000000149011612,0.0665900930762291,0.03,0.9860615134239197,0.013938486576080322,0.06910508126020432,0.0758710652589798,0.07281961292028427,,0.06406935304403305,0.0,0.0
2856,2,4,random_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.06761831045150757,0.03,0.9870898723602295,0.012910127639770508,0.060260072350502014,0.07946868985891342,0.08642072975635529,,0.00015604397049173713,0.0,0.0
2857,2,4,random_replacement,1,0.39555785059928894,1000,0.10000000149011612,0.10000000149011612,0.06118462607264519,0.03,0.9729848504066467,0.02701514959335327,0.09330254793167114,0.10116680711507797,0.0599871389567852,,0.0826500803232193,1.1920928955078125e-07,0.0
2858,2,4,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.09126219898462296,0.03,0.9486839771270752,0.051316022872924805,0.0787053108215332,0.09392411261796951,0.12144693732261658,,0.0076071047224104404,0.0,0.0
2859,2,4,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.09054527431726456,0.03,0.9684260487556458,0.03157395124435425,0.05142715573310852,0.061942875385284424,0.12975092232227325,,0.007014426868408918,0.0,0.0
2860,2,4,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.07128933817148209,0.03,0.9677860736846924,0.03221392631530762,0.05128501355648041,0.06290902942419052,0.09815438091754913,,0.0005059579852968454,1.1920928955078125e-07,0.0
2861,2,4,random_replacement,0,0.9999999403953552,1000,0.10000000149011612,0.10000000149011612,0.08996342122554779,0.03,0.9571987986564636,0.04280120134353638,0.079042449593544,0.09571166336536407,0.14482082426548004,,0.004651498049497604,5.960464477539063e-08,0.0
2862,2,4,random_replacement,2,0.5334001183509827,1000,0.10000000149011612,0.10000000149011612,0.07237060368061066,0.03,0.9953036904335022,0.004696309566497803,0.06261149048805237,0.07221414893865585,0.07144910097122192,,0.08051411062479019,5.960464477539063e-08,0.0
2863,2,4,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.09614451229572296,0.03,0.9770714640617371,0.02292853593826294,0.03810214251279831,0.04782671481370926,0.13935549557209015,,0.0017179253045469522,0.0,0.0
2864,2,4,random_replacement,1,0.39909687638282776,1000,0.10000000149011612,0.10000000149011612,0.05270501598715782,0.03,0.9714741110801697,0.028525888919830322,0.097374826669693,0.10677783191204071,0.09816640615463257,,0.05936774984002113,0.0,0.0
2865,2,4,random_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.07962056249380112,0.03,0.980610728263855,0.01938927173614502,0.0629265159368515,0.08061528950929642,0.12091895937919617,,0.0007135417545214295,0.0,0.0
2866,2,4,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.07207611203193665,0.03,0.9813263416290283,0.01867365837097168,0.052303045988082886,0.06775250285863876,0.09391635656356812,,0.0008713511633686721,1.1920928955078125e-07,0.0
2867,2,4,random_replacement,1,0.46073657274246216,1000,0.10000000149011612,0.10000000149011612,0.0510210283100605,0.03,0.954355001449585,0.04564499855041504,0.08715663850307465,0.09920457750558853,0.0648985281586647,,0.061970118433237076,0.0,0.0
2868,2,4,random_replacement,2,0.303210973739624,1000,0.10000000149011612,0.10000000149011612,0.08013642579317093,0.03,0.9912682175636292,0.00873178243637085,0.07476264238357544,0.08936737477779388,0.06061360612511635,,0.15004898607730865,0.0,0.0
2869,2,4,random_replacement,1,0.47267717123031616,1000,0.10000000149011612,0.10000000149011612,0.04673271253705025,0.03,0.9736313223838806,0.026368677616119385,0.06643170118331909,0.08201977610588074,0.08498238772153854,,0.055402159690856934,0.0,0.0
2870,2,4,random_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.06985919177532196,0.03,0.9756115674972534,0.024388432502746582,0.05791325122117996,0.07526910305023193,0.10841511189937592,,0.002547397743910551,0.0,0.0
2871,2,4,random_replacement,2,0.8616195917129517,1000,0.10000000149011612,0.10000000149011612,0.08352799713611603,0.03,0.9920114874839783,0.007988512516021729,0.04172200709581375,0.05022631213068962,0.14221927523612976,,0.007694265805184841,0.0,0.0
2872,2,4,random_replacement,1,0.5067155957221985,1000,0.10000000149011612,0.10000000149011612,0.049824122339487076,0.03,0.9879380464553833,0.0120619535446167,0.06649475544691086,0.08348549902439117,0.07016903162002563,,0.06729979813098907,0.0,0.0
2873,2,4,random_replacement,1,0.48542049527168274,1000,0.10000000149011612,0.10000000149011612,0.051779843866825104,0.03,0.9594042301177979,0.04059576988220215,0.0898512527346611,0.10861711204051971,0.11417341977357864,,0.03890619054436684,0.0,0.0
2874,2,4,random_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.09244907647371292,0.03,0.9682402014732361,0.031759798526763916,0.07729866355657578,0.09791944175958633,0.10858727246522903,,0.0021571123506873846,0.0,0.0
2875,2,4,random_replacement,1,0.46634402871131897,1000,0.10000000149011612,0.10000000149011612,0.05647382140159607,0.03,0.9924787282943726,0.007521271705627441,0.06558768451213837,0.07707823067903519,0.062094785273075104,,0.06840512156486511,1.1920928955078125e-07,0.0
2876,2,4,random_replacement,2,0.6248322129249573,1000,0.10000000149011612,0.10000000149011612,0.08602084219455719,0.03,0.9913374185562134,0.008662581443786621,0.06666219234466553,0.09084111452102661,0.09210848063230515,,0.06715420633554459,5.960464477539063e-08,0.0
2877,2,4,random_replacement,1,0.4498952329158783,1000,0.10000000149011612,0.10000000149011612,0.051966868340969086,0.03,0.973537266254425,0.02646273374557495,0.07657644897699356,0.08857547491788864,0.07789462804794312,,0.06627773493528366,5.960464477539063e-08,0.0
2878,2,4,random_replacement,1,0.4219426214694977,1000,0.10000000149011612,0.10000000149011612,0.05297053977847099,0.03,0.974971354007721,0.025028645992279053,0.07062719762325287,0.0922316238284111,0.07179749757051468,,0.0517583042383194,0.0,0.0
2879,2,4,random_replacement,0,0.9999998211860657,1000,0.10000000149011612,0.10000000149011612,0.08342097699642181,0.03,0.9681931734085083,0.0318068265914917,0.06746618449687958,0.08227333426475525,0.1304497867822647,,0.0017902045510709286,5.960464477539063e-08,0.0
2880,2,4,random_replacement,1,0.46100276708602905,1000,0.10000000149011612,0.10000000149011612,0.08682475984096527,0.03,0.9441599249839783,0.05584007501602173,0.10754436999559402,0.12114115804433823,0.07670372724533081,,0.06721245497465134,0.0,0.0
2881,2,4,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.08871636539697647,0.03,0.9637787938117981,0.036221206188201904,0.10717032104730606,0.13936659693717957,0.16744644939899445,,0.0009463603491894901,0.0,0.0
2882,2,4,random_replacement,2,0.30860820412635803,1000,0.10000000149011612,0.10000000149011612,0.08099658042192459,0.03,0.98863285779953,0.01136714220046997,0.08692455291748047,0.10654350370168686,0.05394599586725235,,0.14885474741458893,0.0,0.0
2883,2,4,random_replacement,1,0.5042533278465271,1000,0.10000000149011612,0.10000000149011612,0.07717995345592499,0.03,0.9608342051506042,0.03916579484939575,0.10277611017227173,0.1135086864233017,0.11197281628847122,,0.05035743489861488,1.1920928955078125e-07,0.0
2884,2,4,random_replacement,1,0.405062198638916,1000,0.10000000149011612,0.10000000149011612,0.06637357175350189,0.03,0.9624729156494141,0.03752708435058594,0.10098251700401306,0.12842300534248352,0.08838096261024475,,0.06394977122545242,1.1920928955078125e-07,0.0
2885,2,4,random_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.08400800824165344,0.03,0.9764965176582336,0.023503482341766357,0.044956304132938385,0.059399884194135666,0.11354222893714905,,0.0003828998014796525,0.0,0.0
2886,2,4,random_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.0491720587015152,0.03,0.983193576335907,0.016806423664093018,0.053903207182884216,0.06926940381526947,0.08344870805740356,,0.0007642355049028993,5.960464477539063e-08,0.0
2887,2,4,random_replacement,1,0.5182691812515259,1000,0.10000000149011612,0.10000000149011612,0.0680399015545845,0.03,0.9747592210769653,0.025240778923034668,0.09829309582710266,0.11129992455244064,0.08115638792514801,,0.05552206560969353,0.0,0.0
2888,2,4,random_replacement,2,0.42703279852867126,1000,0.10000000149011612,0.10000000149011612,0.07691783457994461,0.03,0.992434561252594,0.007565438747406006,0.07134014368057251,0.08729513734579086,0.07783132791519165,,0.10247424244880676,1.1920928955078125e-07,0.0
2889,2,4,random_replacement,2,0.46387913823127747,1000,0.10000000149011612,0.10000000149011612,0.08496928215026855,0.03,0.9915927648544312,0.008407235145568848,0.06673429906368256,0.07870889455080032,0.06736544519662857,,0.08708016574382782,5.960464477539063e-08,0.0
2890,2,4,random_replacement,1,0.48497289419174194,1000,0.10000000149011612,0.10000000149011612,0.083290696144104,0.03,0.9686102271080017,0.03138977289199829,0.0974595919251442,0.11227727681398392,0.10041974484920502,,0.051876168698072433,0.0,0.0
2891,2,4,random_replacement,2,0.4200875163078308,1000,0.10000000149011612,0.10000000149011612,0.051901232451200485,0.03,0.9957073330879211,0.004292666912078857,0.05260715261101723,0.06644603610038757,0.06493232399225235,,0.12112752348184586,0.0,0.0
2892,2,4,random_replacement,0,0.9999999403953552,1000,0.10000000149011612,0.10000000149011612,0.08611078560352325,0.03,0.9670037031173706,0.032996296882629395,0.08296169340610504,0.10677096992731094,0.13980162143707275,,0.001334087224677205,0.0,0.0
2893,2,4,random_replacement,1,0.4621833264827728,1000,0.10000000149011612,0.10000000149011612,0.049107473343610764,0.03,0.9890540242195129,0.01094597578048706,0.0700487494468689,0.08091556280851364,0.0794062539935112,,0.06256458908319473,0.0,0.0
2894,2,4,random_replacement,2,0.7330543994903564,1000,0.10000000149011612,0.10000000149011612,0.05609134957194328,0.03,0.9954561591148376,0.0045438408851623535,0.055504798889160156,0.06749123334884644,0.10174906253814697,,0.04394999146461487,0.0,0.0
2895,2,4,random_replacement,1,0.47592246532440186,1000,0.10000000149011612,0.10000000149011612,0.07490590214729309,0.03,0.9622235894203186,0.037776410579681396,0.09107991307973862,0.10465753823518753,0.08833275735378265,,0.06451061367988586,0.0,0.0
2896,2,4,random_replacement,1,0.48846757411956787,1000,0.10000000149011612,0.10000000149011612,0.07494644820690155,0.03,0.9479432106018066,0.05205678939819336,0.11347133666276932,0.13086888194084167,0.07482946664094925,,0.050813741981983185,0.0,0.0
2897,2,4,random_replacement,1,0.5950442552566528,1000,0.10000000149011612,0.10000000149011612,0.06068573519587517,0.03,0.9721568822860718,0.027843117713928223,0.07456900179386139,0.09198657423257828,0.06547949463129044,,0.055565305054187775,5.960464477539063e-08,0.0
2898,2,4,random_replacement,1,0.5225579738616943,1000,0.10000000149011612,0.10000000149011612,0.038106467574834824,0.03,0.9713991284370422,0.028600871562957764,0.0965082198381424,0.09830458462238312,0.10826209932565689,,0.05531328544020653,0.0,0.0
2899,2,4,random_replacement,0,0.9999996423721313,1000,0.10000000149011612,0.10000000149011612,0.08247539401054382,0.03,0.9552011489868164,0.044798851013183594,0.07490328699350357,0.09656348079442978,0.11839910596609116,,0.0004364166234154254,5.960464477539063e-08,0.0
2900,2,4,random_replacement,2,0.5630354881286621,1000,0.10000000149011612,0.10000000149011612,0.04901377856731415,0.03,0.9940957427024841,0.005904257297515869,0.06380179524421692,0.08221122622489929,0.09875956922769547,,0.07570425420999527,0.0,0.0
2901,2,4,random_replacement,1,0.42430877685546875,1000,0.10000000149011612,0.10000000149011612,0.05968737229704857,0.03,0.9824939370155334,0.017506062984466553,0.07765831053256989,0.08179726451635361,0.07642067223787308,,0.06244657561182976,0.0,0.0
2902,2,4,random_replacement,1,0.4548380374908447,1000,0.10000000149011612,0.10000000149011612,0.04454350471496582,0.03,0.9751793742179871,0.02482062578201294,0.09464611858129501,0.0995604395866394,0.09829369932413101,,0.05273941531777382,5.960464477539063e-08,0.0
2903,2,4,random_replacement,2,0.6714590787887573,1000,0.10000000149011612,0.10000000149011612,0.09135986864566803,0.03,0.9901578426361084,0.009842157363891602,0.07288147509098053,0.09129069000482559,0.0683814287185669,,0.06155309081077576,1.1920928955078125e-07,0.0
2904,2,4,random_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.08454370498657227,0.03,0.9475240111351013,0.05247598886489868,0.08522310853004456,0.10173391550779343,0.12663814425468445,,0.0032260797452181578,0.0,0.0
2905,2,4,random_replacement,2,0.5322780013084412,1000,0.10000000149011612,0.10000000149011612,0.06927336007356644,0.03,0.9914838671684265,0.008516132831573486,0.07800012826919556,0.0946672186255455,0.08757547289133072,,0.06626605242490768,5.960464477539063e-08,0.0
2906,2,4,random_replacement,0,0.9999998211860657,1000,0.10000000149011612,0.10000000149011612,0.0776745080947876,0.03,0.9807980060577393,0.019201993942260742,0.08160959184169769,0.1082444041967392,0.08461269736289978,,0.0007208543247543275,0.0,0.0
2907,2,4,random_replacement,0,0.9999999403953552,1000,0.10000000149011612,0.10000000149011612,0.08852793276309967,0.03,0.949627697467804,0.050372302532196045,0.08651132136583328,0.10617060959339142,0.11067211627960205,,0.0038199503906071186,0.0,0.0
2908,2,4,random_replacement,2,0.7836431264877319,1000,0.10000000149011612,0.10000000149011612,0.08662962913513184,0.03,0.9939225316047668,0.006077468395233154,0.06684865057468414,0.08453807979822159,0.12343249469995499,,0.02499556541442871,0.0,0.0
2909,2,4,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.09414561092853546,0.03,0.9777966141700745,0.022203385829925537,0.040947120636701584,0.051767732948064804,0.12741482257843018,,0.001323181320913136,0.0,0.0
2910,2,4,random_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.08664783090353012,0.03,0.951565682888031,0.048434317111968994,0.06721723079681396,0.08259575068950653,0.09487967938184738,,0.004107169806957245,0.0,0.0
2911,2,4,random_replacement,1,0.4640803337097168,1000,0.10000000149011612,0.10000000149011612,0.0805375874042511,0.03,0.9786993265151978,0.021300673484802246,0.0940234363079071,0.12287279963493347,0.1015784740447998,,0.060433171689510345,0.0,0.0
2912,2,4,random_replacement,2,0.5716145634651184,1000,0.10000000149011612,0.10000000149011612,0.05690251290798187,0.03,0.9962698221206665,0.003730177879333496,0.04512713477015495,0.05460233986377716,0.08772703260183334,,0.06994185596704483,5.960464477539063e-08,0.0
2913,2,4,random_replacement,0,0.9999998807907104,1000,0.10000000149011612,0.10000000149011612,0.07113677263259888,0.03,0.9867061376571655,0.013293862342834473,0.0376165434718132,0.050118330866098404,0.08942750841379166,,0.00043535983422771096,0.0,0.0
2914,2,4,random_replacement,2,0.4174879491329193,1000,0.10000000149011612,0.10000000149011612,0.05464780330657959,0.03,0.9918167591094971,0.00818324089050293,0.06647703051567078,0.08107174187898636,0.06547243893146515,,0.10641439259052277,1.1920928955078125e-07,0.0
2915,2,4,random_replacement,1,0.4891953766345978,1000,0.10000000149011612,0.10000000149011612,0.05723267421126366,0.03,0.9573312997817993,0.042668700218200684,0.08234027028083801,0.10134541243314743,0.0715583935379982,,0.06374925374984741,1.1920928955078125e-07,0.0
2916,2,4,random_replacement,0,0.9999998211860657,1000,0.10000000149011612,0.10000000149011612,0.08505173027515411,0.03,0.9838955998420715,0.016104400157928467,0.03401646763086319,0.04365912079811096,0.09911668300628662,,0.0005914424546062946,0.0,0.0
2917,2,4,random_replacement,1,0.33375078439712524,1000,0.10000000149011612,0.10000000149011612,0.05049586296081543,0.03,0.9928374290466309,0.007162570953369141,0.060801632702350616,0.07460765540599823,0.05536924675107002,,0.09622735530138016,0.0,0.0
2918,2,4,random_replacement,0,0.9999998807907104,1000,0.10000000149011612,0.10000000149011612,0.07864237576723099,0.03,0.9794496297836304,0.02055037021636963,0.06789664924144745,0.08903492987155914,0.10472645610570908,,0.0004659036349039525,0.0,0.0
2919,2,4,random_replacement,2,0.2931685745716095,1000,0.10000000149011612,0.10000000149011612,0.03815041109919548,0.03,0.9928122162818909,0.007187783718109131,0.0684124305844307,0.08497610688209534,0.05142270028591156,,0.1601072996854782,1.1920928955078125e-07,0.0
2920,2,4,random_replacement,0,0.9999999403953552,1000,0.10000000149011612,0.10000000149011612,0.09402317553758621,0.03,0.9622043371200562,0.03779566287994385,0.06035347282886505,0.07484981417655945,0.13724474608898163,,0.004636356141418219,0.0,0.0
2921,2,4,random_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.06146545708179474,0.03,0.9695179462432861,0.030482053756713867,0.07954373955726624,0.10043701529502869,0.10241047292947769,,0.0012730695307254791,5.960464477539063e-08,0.0
2922,2,4,random_replacement,0,0.9999998807907104,1000,0.10000000149011612,0.10000000149011612,0.07947986572980881,0.03,0.9852883219718933,0.01471167802810669,0.059430453926324844,0.07916143536567688,0.11571168899536133,,0.00032869039569050074,5.960464477539063e-08,0.0
2923,2,4,random_replacement,2,0.3379454016685486,1000,0.10000000149011612,0.10000000149011612,0.07263606041669846,0.03,0.9904924035072327,0.009507596492767334,0.0811951756477356,0.09932581335306168,0.07865667343139648,,0.12077420949935913,1.1920928955078125e-07,0.0
2924,2,4,random_replacement,0,0.9999995827674866,1000,0.10000000149011612,0.10000000149011612,0.09071442484855652,0.03,0.9644149541854858,0.03558504581451416,0.05522104352712631,0.06828691065311432,0.1295165717601776,,0.00153283157851547,1.1920928955078125e-07,0.0
2925,2,4,random_replacement,0,1.0000004768371582,1000,0.10000000149011612,0.10000000149011612,0.09326079487800598,0.03,0.9740788340568542,0.025921165943145752,0.057425711303949356,0.07147281616926193,0.1681465208530426,,0.0022958293557167053,0.0,0.0
2926,2,4,random_replacement,0,0.9999998211860657,1000,0.10000000149011612,0.10000000149011612,0.09878407418727875,0.03,0.948895275592804,0.051104724407196045,0.06679956614971161,0.08208853751420975,0.14287294447422028,,0.003013547044247389,1.1920928955078125e-07,0.0
2927,2,4,random_replacement,1,0.43310391902923584,1000,0.10000000149011612,0.10000000149011612,0.08435647189617157,0.03,0.9589117765426636,0.041088223457336426,0.13662026822566986,0.14930066466331482,0.08553251624107361,,0.06781555712223053,0.0,0.0
2928,2,4,random_replacement,1,0.6381994485855103,1000,0.10000000149011612,0.10000000149011612,0.07850364595651627,0.03,0.9661570191383362,0.03384298086166382,0.10358186811208725,0.11710119992494583,0.10644926875829697,,0.054500311613082886,0.0,0.0
2929,2,4,random_replacement,2,0.4647851884365082,1000,0.10000000149011612,0.10000000149011612,0.07748833298683167,0.03,0.9878314137458801,0.012168586254119873,0.08561807125806808,0.1062498539686203,0.07246565818786621,,0.08077723532915115,0.0,0.0
2930,2,4,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.06659587472677231,0.03,0.9716309309005737,0.02836906909942627,0.0429019033908844,0.056083958595991135,0.08512682467699051,,0.000855532824061811,1.1920928955078125e-07,0.0
2931,2,4,random_replacement,0,0.9999999403953552,1000,0.10000000149011612,0.10000000149011612,0.08638757467269897,0.03,0.9859723448753357,0.014027655124664307,0.058170728385448456,0.07747757434844971,0.10383119434118271,,0.0008896705694496632,0.0,0.0
2932,2,4,random_replacement,1,0.44609564542770386,1000,0.10000000149011612,0.10000000149011612,0.065401591360569,0.03,0.984778106212616,0.015221893787384033,0.07488800585269928,0.09111157059669495,0.07737956196069717,,0.08058657497167587,0.0,0.0
2933,2,4,random_replacement,1,0.5376766324043274,1000,0.10000000149011612,0.10000000149011612,0.0547209307551384,0.03,0.9655936360359192,0.03440636396408081,0.08808150887489319,0.09489887207746506,0.10242609679698944,,0.04191957414150238,0.0,0.0
2934,2,4,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.07430903613567352,0.03,0.9845597743988037,0.015440225601196289,0.03897402435541153,0.04889657720923424,0.11786970496177673,,0.0006269789300858974,1.1920928955078125e-07,0.0
2935,2,4,random_replacement,2,0.7533578276634216,1000,0.10000000149011612,0.10000000149011612,0.09091734886169434,0.03,0.9896707534790039,0.010329246520996094,0.0644776001572609,0.083633191883564,0.15354856848716736,,0.029696373268961906,1.1920928955078125e-07,0.0
2936,2,4,random_replacement,1,0.39123642444610596,1000,0.10000000149011612,0.10000000149011612,0.09016301482915878,0.03,0.9636914730072021,0.03630852699279785,0.10782069712877274,0.13046357035636902,0.07200400531291962,,0.08327659964561462,0.0,0.0
2937,2,4,random_replacement,1,0.44173166155815125,1000,0.10000000149011612,0.10000000149011612,0.07636959850788116,0.03,0.9640819430351257,0.03591805696487427,0.12072422355413437,0.1308140903711319,0.08545942604541779,,0.04987086355686188,5.960464477539063e-08,0.0
2938,2,4,random_replacement,0,0.9999999403953552,1000,0.10000000149011612,0.10000000149011612,0.08841073513031006,0.03,0.9609828591346741,0.03901714086532593,0.0644855797290802,0.0779431015253067,0.10747189819812775,,0.0010769516229629517,0.0,0.0
2939,2,4,random_replacement,0,1.0000003576278687,1000,0.10000000149011612,0.10000000149011612,0.06995292007923126,0.03,0.9708251357078552,0.029174864292144775,0.049242496490478516,0.059104710817337036,0.11704815179109573,,0.0005345299723558128,1.1920928955078125e-07,0.0
2940,2,4,random_replacement,2,0.6415860056877136,1000,0.10000000149011612,0.10000000149011612,0.05501682683825493,0.03,0.9952993988990784,0.004700601100921631,0.06226186081767082,0.06813390552997589,0.07943986356258392,,0.05419277772307396,1.1920928955078125e-07,0.0
2941,2,4,random_replacement,1,0.4299274682998657,1000,0.10000000149011612,0.10000000149011612,0.04167766124010086,0.03,0.9927747249603271,0.0072252750396728516,0.06459023058414459,0.07776573300361633,0.09354754537343979,,0.07209543138742447,1.1920928955078125e-07,0.0
2942,2,4,random_replacement,1,0.41449445486068726,1000,0.10000000149011612,0.10000000149011612,0.040272973477840424,0.03,0.9816311597824097,0.018368840217590332,0.09294620156288147,0.1099354475736618,0.06695994734764099,,0.04864787310361862,0.0,0.0
2943,2,4,random_replacement,1,0.4596681594848633,1000,0.10000000149011612,0.10000000149011612,0.06954596191644669,0.03,0.9645686745643616,0.03543132543563843,0.1224299967288971,0.13546383380889893,0.097736656665802,,0.055658020079135895,0.0,0.0
2944,2,4,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.08516937494277954,0.03,0.9675912857055664,0.032408714294433594,0.06483134627342224,0.08278021961450577,0.12339013069868088,,0.0008840372902341187,0.0,0.0
2945,2,4,random_replacement,1,0.45518168807029724,1000,0.10000000149011612,0.10000000149011612,0.04261942207813263,0.03,0.9739169478416443,0.026083052158355713,0.10684970766305923,0.11227807402610779,0.1006283238530159,,0.06289028376340866,0.0,0.0
2946,2,4,random_replacement,0,0.9999999403953552,1000,0.10000000149011612,0.10000000149011612,0.08808276057243347,0.03,0.9861953854560852,0.013804614543914795,0.03172232583165169,0.039365701377391815,0.12353251129388809,,0.0020423345267772675,5.960464477539063e-08,0.0
2947,2,4,random_replacement,1,0.5496974587440491,1000,0.10000000149011612,0.10000000149011612,0.07255326211452484,0.03,0.9693365693092346,0.03066343069076538,0.10415318608283997,0.11221983283758163,0.10249220579862595,,0.037264060229063034,0.0,0.0
2948,2,4,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.08078742027282715,0.03,0.9682316780090332,0.0317683219909668,0.04771809279918671,0.0590277798473835,0.11688511073589325,,0.0004129348089918494,0.0,0.0
2949,2,4,random_replacement,1,0.5218431353569031,1000,0.10000000149011612,0.10000000149011612,0.0880221575498581,0.03,0.9299849271774292,0.0700150728225708,0.11988810449838638,0.13190744817256927,0.0871829092502594,,0.050803184509277344,0.0,0.0
2950,2,4,random_replacement,2,0.9838043451309204,1000,0.10000000149011612,0.10000000149011612,0.07660751044750214,0.03,0.9928330183029175,0.0071669816970825195,0.037162430584430695,0.05052490532398224,0.1258992850780487,,0.0016429837560281157,0.0,0.0
2951,2,4,random_replacement,2,0.6639103889465332,1000,0.10000000149011612,0.10000000149011612,0.06739509850740433,0.03,0.9964709281921387,0.003529071807861328,0.04817281663417816,0.058630816638469696,0.09620252996683121,,0.05438141152262688,0.0,0.0
2952,2,4,random_replacement,0,1.0000003576278687,1000,0.10000000149011612,0.10000000149011612,0.08783714473247528,0.03,0.959674596786499,0.04032540321350098,0.06778939068317413,0.08402056992053986,0.10323768854141235,,0.0008176657720468938,0.0,0.0
2953,2,4,random_replacement,1,0.5564391613006592,1000,0.10000000149011612,0.10000000149011612,0.09019514918327332,0.03,0.9625855684280396,0.03741443157196045,0.104029081761837,0.11144811660051346,0.10227912664413452,,0.04083734005689621,1.1920928955078125e-07,0.0
