sample_index,num_qubits,dimension,attack,ensemble,purity,shots,alpha_requested,alpha_effective,epsilon_physical_actual,epsilon_frequency,fidelity,infidelity,trace_distance,frobenius_distance,measurement_l2,target_fidelity,minimum_eigenvalue,trace_error,hermitian_error
2253,3,8,targeted_replacement,1,0.27952560782432556,1000,0.10000000149011612,0.10000000149011612,0.09021051973104477,0.03,0.9288472533226013,0.07115274667739868,0.19216181337833405,0.15496104955673218,0.197291761636734,0.16516540944576263,0.035456739366054535,1.1920928955078125e-07,0.0
2254,3,8,targeted_replacement,1,0.2623250484466553,1000,0.10000000149011612,0.10000000149011612,0.09382438659667969,0.03,0.8966935873031616,0.10330641269683838,0.18922190368175507,0.16081225872039795,0.19133949279785156,0.14941805601119995,0.04373195022344589,0.0,0.0
2255,3,8,targeted_replacement,0,0.9999999403953552,1000,0.10000000149011612,0.10000000149011612,0.09896048903465271,0.03,0.942694365978241,0.05730563402175903,0.0722627192735672,0.08040831983089447,0.2245570719242096,0.03366702049970627,0.001173459691926837,0.0,0.0
2256,3,8,targeted_replacement,2,0.200034961104393,1000,0.10000000149011612,0.10000000149011612,0.08758095651865005,0.03,0.9815669059753418,0.018433094024658203,0.10848958045244217,0.10910581797361374,0.14400582015514374,0.20765924453735352,0.06373392790555954,5.960464477539063e-08,0.0
2257,3,8,targeted_replacement,1,0.20570524036884308,1000,0.10000000149011612,0.10000000149011612,0.08951980620622635,0.03,0.9476190805435181,0.052380919456481934,0.17285101115703583,0.15048657357692719,0.18229812383651733,0.2018156200647354,0.03458285331726074,5.960464477539063e-08,0.0
2258,3,8,targeted_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.07723332196474075,0.03,0.9457504153251648,0.054249584674835205,0.09912736713886261,0.11915989965200424,0.19014866650104523,0.4473605751991272,1.2068258911313023e-05,5.960464477539063e-08,0.0
2259,3,8,targeted_replacement,0,0.9999999403953552,1000,0.10000000149011612,0.10000000149011612,0.09371373057365417,0.03,0.9534828066825867,0.04651719331741333,0.08345673978328705,0.09744362533092499,0.2086871713399887,0.14444290101528168,0.0005406285054050386,0.0,0.0
2260,3,8,targeted_replacement,0,0.9999998807907104,1000,0.10000000149011612,0.10000000149011612,0.09325549751520157,0.03,0.9581609964370728,0.041839003562927246,0.07709424197673798,0.09203246980905533,0.2314407229423523,0.1663597971200943,9.812005009735003e-05,0.0,0.0
2261,3,8,targeted_replacement,1,0.2348628044128418,1000,0.10000000149011612,0.10000000149011612,0.09170273691415787,0.03,0.895020604133606,0.10497939586639404,0.19709034264087677,0.1650562882423401,0.17774111032485962,0.1649736613035202,0.040526703000068665,0.0,0.0
2262,3,8,targeted_replacement,0,1.0000004768371582,1000,0.10000000149011612,0.10000000149011612,0.0910089761018753,0.03,0.9719999432563782,0.028000056743621826,0.08533702790737152,0.1092241182923317,0.2477906346321106,0.21975120902061462,6.803974770264176e-07,0.0,0.0
2263,3,8,targeted_replacement,0,0.9999999403953552,1000,0.10000000149011612,0.10000000149011612,0.09254254400730133,0.03,0.9582114219665527,0.041788578033447266,0.08170287311077118,0.09793023765087128,0.2028781920671463,0.18296462297439575,3.0290791983134113e-05,0.0,0.0
2264,3,8,targeted_replacement,2,0.898790717124939,1000,0.10000000149011612,0.10000000149011612,0.09520862996578217,0.03,0.9742169976234436,0.025783002376556396,0.09327088296413422,0.10507380962371826,0.2540847063064575,0.11626790463924408,2.4216900783358142e-05,0.0,0.0
2265,3,8,targeted_replacement,2,0.17615891993045807,1000,0.10000000149011612,0.10000000149011612,0.08633823692798615,0.03,0.984315037727356,0.015684962272644043,0.09682449698448181,0.09806770831346512,0.14531774818897247,0.2188376933336258,0.06952766329050064,0.0,0.0
2266,3,8,targeted_replacement,2,0.1934664100408554,1000,0.10000000149011612,0.10000000149011612,0.08870507031679153,0.03,0.9858363270759583,0.014163672924041748,0.10127277672290802,0.09224332123994827,0.15081055462360382,0.17822961509227753,0.06320112943649292,5.960464477539063e-08,0.0
2267,3,8,targeted_replacement,1,0.23183387517929077,1000,0.10000000149011612,0.10000000149011612,0.08477461338043213,0.03,0.9049621820449829,0.09503781795501709,0.20067286491394043,0.1606411635875702,0.1961541473865509,0.23007720708847046,0.039073605090379715,1.1920928955078125e-07,0.0
2268,3,8,targeted_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.09774914383888245,0.03,0.9477606415748596,0.05223935842514038,0.07838836312294006,0.08920542895793915,0.23090019822120667,0.06524766981601715,0.0012047459604218602,0.0,0.0
2269,3,8,targeted_replacement,0,1.0000003576278687,1000,0.10000000149011612,0.10000000149011612,0.09522710740566254,0.03,0.9641979336738586,0.03580206632614136,0.068107970058918,0.08258884400129318,0.2323264330625534,0.11881525814533234,0.0003479840815998614,5.960464477539063e-08,0.0
2270,3,8,targeted_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.0984811782836914,0.03,0.9642737507820129,0.03572624921798706,0.0679888129234314,0.08002125471830368,0.2418365776538849,0.043801940977573395,4.15570248151198e-05,0.0,0.0
2271,3,8,targeted_replacement,1,0.23460301756858826,1000,0.10000000149011612,0.10000000149011612,0.08679046481847763,0.03,0.9307304620742798,0.06926953792572021,0.16773374378681183,0.14429600536823273,0.16816021502017975,0.19409801065921783,0.030771523714065552,0.0,0.0
2272,3,8,targeted_replacement,1,0.236282616853714,1000,0.10000000149011612,0.10000000149011612,0.08975046873092651,0.03,0.8951776027679443,0.10482239723205566,0.1937573403120041,0.16690856218338013,0.19094137847423553,0.18388453125953674,0.040011510252952576,0.0,0.0
2273,3,8,targeted_replacement,2,0.37624508142471313,1000,0.10000000149011612,0.10000000149011612,0.08787989616394043,0.03,0.9885035753250122,0.011496424674987793,0.09119158983230591,0.09730494767427444,0.1601334661245346,0.19056306779384613,0.048892561346292496,5.960464477539063e-08,0.0
2274,3,8,targeted_replacement,2,0.6025198101997375,1000,0.10000000149011612,0.10000000149011612,0.09004522860050201,0.03,0.9854931235313416,0.014506876468658447,0.0989920049905777,0.10895371437072754,0.19372133910655975,0.18933723866939545,0.022644205018877983,0.0,0.0
2275,3,8,targeted_replacement,1,0.28855422139167786,1000,0.10000000149011612,0.10000000149011612,0.0949268490076065,0.03,0.8834562301635742,0.11654376983642578,0.218861386179924,0.17680488526821136,0.20301274955272675,0.13636839389801025,0.03881053254008293,0.0,0.0
2276,3,8,targeted_replacement,1,0.23853199183940887,1000,0.10000000149011612,0.10000000149011612,0.08237472921609879,0.03,0.9265211820602417,0.0734788179397583,0.1930810511112213,0.167168527841568,0.19372329115867615,0.26977425813674927,0.04336404427886009,1.1920928955078125e-07,0.0
2277,3,8,targeted_replacement,0,0.9999997615814209,1000,0.10000000149011612,0.10000000149011612,0.097501739859581,0.03,0.9559605717658997,0.04403942823410034,0.06638122349977493,0.07661131024360657,0.23992203176021576,0.05551176145672798,2.0586534446920268e-05,0.0,0.0
2278,3,8,targeted_replacement,1,0.22620050609111786,1000,0.10000000149011612,0.10000000149011612,0.09154216945171356,0.03,0.9377599954605103,0.062240004539489746,0.16815389692783356,0.13785149157047272,0.18857693672180176,0.14486931264400482,0.04015051946043968,0.0,0.0
2279,3,8,targeted_replacement,1,0.24193131923675537,1000,0.10000000149011612,0.10000000149011612,0.08292782306671143,0.03,0.9345067143440247,0.06549328565597534,0.16668447852134705,0.13815270364284515,0.22035275399684906,0.22357964515686035,0.04117805138230324,0.0,0.0
2280,3,8,targeted_replacement,1,0.221535325050354,1000,0.10000000149011612,0.10000000149011612,0.09027305990457535,0.03,0.8985497951507568,0.10145020484924316,0.2162517011165619,0.17767545580863953,0.1735636293888092,0.199703186750412,0.04391223564743996,0.0,0.0
2281,3,8,targeted_replacement,1,0.2545151114463806,1000,0.10000000149011612,0.10000000149011612,0.09062930196523666,0.03,0.9256041049957275,0.07439589500427246,0.18903827667236328,0.1458815336227417,0.19819213449954987,0.14274634420871735,0.04277736321091652,0.0,0.0
2282,3,8,targeted_replacement,2,0.7184967994689941,1000,0.10000000149011612,0.10000000149011612,0.08724603056907654,0.03,0.9879630208015442,0.01203697919845581,0.08928486704826355,0.10253187268972397,0.19722913205623627,0.2593901753425598,0.012037199921905994,0.0,0.0
2283,3,8,targeted_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.07877622544765472,0.03,0.9499789476394653,0.05002105236053467,0.0825987309217453,0.09639598429203033,0.1894260048866272,0.4025421738624573,2.934822805400472e-05,0.0,0.0
2284,3,8,targeted_replacement,2,0.47226133942604065,1000,0.10000000149011612,0.10000000149011612,0.09211889654397964,0.03,0.978181779384613,0.021818220615386963,0.1183251440525055,0.13383890688419342,0.17341041564941406,0.14124059677124023,0.040588028728961945,0.0,0.0
2285,3,8,targeted_replacement,2,0.43121233582496643,1000,0.10000000149011612,0.10000000149011612,0.09391949325799942,0.03,0.9748424887657166,0.025157511234283447,0.1276555210351944,0.12886638939380646,0.1722801774740219,0.12588584423065186,0.03383226320147514,0.0,0.0
2286,3,8,targeted_replacement,1,0.24756258726119995,1000,0.10000000149011612,0.10000000149011612,0.08056226372718811,0.03,0.9206972122192383,0.07930278778076172,0.19562120735645294,0.15870293974876404,0.22227813303470612,0.2595475912094116,0.04294382035732269,0.0,0.0
2287,3,8,targeted_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.09992402791976929,0.03,0.9616213440895081,0.03837865591049194,0.07051743566989899,0.08381463587284088,0.2297125905752182,0.018017545342445374,0.00015404865553136915,5.960464477539063e-08,0.0
2288,3,8,targeted_replacement,1,0.23758409917354584,1000,0.10000000149011612,0.10000000149011612,0.0865921899676323,0.03,0.9000321626663208,0.0999678373336792,0.2046358585357666,0.16800075769424438,0.19796636700630188,0.22413229942321777,0.04798194020986557,0.0,0.0
2289,3,8,targeted_replacement,2,0.8914847373962402,1000,0.10000000149011612,0.10000000149011612,0.09694460034370422,0.03,0.979874849319458,0.020125150680541992,0.0704948902130127,0.06980875134468079,0.230772465467453,0.06655387580394745,0.0006042505265213549,0.0,0.0
2290,3,8,targeted_replacement,0,0.9999997615814209,1000,0.10000000149011612,0.10000000149011612,0.09804145991802216,0.03,0.9686484932899475,0.03135150671005249,0.050139881670475006,0.057244591414928436,0.26409485936164856,0.04245395213365555,0.0005634660483337939,1.1920928955078125e-07,0.0
2291,3,8,targeted_replacement,2,0.47888654470443726,1000,0.10000000149011612,0.10000000149011612,0.08612877875566483,0.03,0.9835087060928345,0.016491293907165527,0.09919369220733643,0.11461063474416733,0.15999707579612732,0.24434316158294678,0.0377526581287384,1.1920928955078125e-07,0.0
2292,3,8,targeted_replacement,2,0.697274923324585,1000,0.10000000149011612,0.10000000149011612,0.0960160419344902,0.03,0.981785774230957,0.01821422576904297,0.10534404218196869,0.11717342585325241,0.20515277981758118,0.09070390462875366,0.019570663571357727,5.960464477539063e-08,0.0
2293,3,8,targeted_replacement,1,0.2467215657234192,1000,0.10000000149011612,0.10000000149011612,0.08137106895446777,0.03,0.905171811580658,0.09482818841934204,0.21478310227394104,0.16972671449184418,0.20562489330768585,0.2599602937698364,0.037594571709632874,1.1920928955078125e-07,0.0
2294,3,8,targeted_replacement,2,0.39100703597068787,1000,0.10000000149011612,0.10000000149011612,0.0924515426158905,0.03,0.986766517162323,0.013233482837677002,0.09397216141223907,0.09290638566017151,0.17899739742279053,0.12769128382205963,0.043558720499277115,0.0,0.0
2295,3,8,targeted_replacement,1,0.21774151921272278,1000,0.10000000149011612,0.10000000149011612,0.0871746689081192,0.03,0.9185780882835388,0.08142191171646118,0.1689000278711319,0.1364137828350067,0.17655274271965027,0.19494383037090302,0.036732882261276245,0.0,0.0
2296,3,8,targeted_replacement,1,0.24370162189006805,1000,0.10000000149011612,0.10000000149011612,0.09079025685787201,0.03,0.9281338453292847,0.07186615467071533,0.1862713098526001,0.15098243951797485,0.18515050411224365,0.1624985784292221,0.034984223544597626,0.0,0.0
2297,3,8,targeted_replacement,2,0.916583776473999,1000,0.10000000149011612,0.10000000149011612,0.09892487525939941,0.03,0.9743294715881348,0.025670528411865234,0.0698464959859848,0.07278282940387726,0.26977795362472534,0.03438091650605202,8.230091043515131e-05,1.1920928955078125e-07,0.0
2298,3,8,targeted_replacement,1,0.24602557718753815,1000,0.10000000149011612,0.10000000149011612,0.09254273772239685,0.03,0.8728196024894714,0.12718039751052856,0.21082423627376556,0.17738166451454163,0.18103499710559845,0.17658185958862305,0.04791894182562828,0.0,0.0
2299,3,8,targeted_replacement,1,0.24895192682743073,1000,0.10000000149011612,0.10000000149011612,0.09227124601602554,0.03,0.8885891437530518,0.11141085624694824,0.21249009668827057,0.1739000380039215,0.2025952786207199,0.16866691410541534,0.041929639875888824,0.0,0.0
2300,3,8,targeted_replacement,1,0.2156742811203003,1000,0.10000000149011612,0.10000000149011612,0.08337005972862244,0.03,0.9358267784118652,0.06417322158813477,0.17173752188682556,0.13630397617816925,0.18345406651496887,0.2290949523448944,0.04401477426290512,0.0,0.0
2301,3,8,targeted_replacement,1,0.2432558834552765,1000,0.10000000149011612,0.10000000149011612,0.09215302020311356,0.03,0.911056637763977,0.08894336223602295,0.20837968587875366,0.1615053415298462,0.22315305471420288,0.15375982224941254,0.04404594749212265,1.1920928955078125e-07,0.0
2302,3,8,targeted_replacement,1,0.22894354164600372,1000,0.10000000149011612,0.10000000149011612,0.08527999371290207,0.03,0.9058982729911804,0.09410172700881958,0.2025749683380127,0.16435541212558746,0.19835737347602844,0.19399511814117432,0.047718338668346405,0.0,0.0
2303,3,8,targeted_replacement,1,0.2282201647758484,1000,0.10000000149011612,0.10000000149011612,0.085924431681633,0.03,0.9274499416351318,0.07255005836486816,0.17873886227607727,0.14349190890789032,0.19967688620090485,0.20939841866493225,0.045137520879507065,1.1920928955078125e-07,0.0
2304,3,8,targeted_replacement,2,0.7567178606987,1000,0.10000000149011612,0.10000000149011612,0.09020364284515381,0.03,0.9873042106628418,0.012695789337158203,0.0916750431060791,0.10138297080993652,0.22382505238056183,0.17794804275035858,0.012227697297930717,0.0,0.0
2305,3,8,targeted_replacement,1,0.2423054724931717,1000,0.10000000149011612,0.10000000149011612,0.08895812928676605,0.03,0.9024760723114014,0.09752392768859863,0.18659767508506775,0.15219728648662567,0.21815921366214752,0.17469708621501923,0.038852546364068985,0.0,0.0
2306,3,8,targeted_replacement,1,0.24471142888069153,1000,0.10000000149011612,0.10000000149011612,0.08839783072471619,0.03,0.9147090315818787,0.08529096841812134,0.19390921294689178,0.16514845192432404,0.19444036483764648,0.20533530414104462,0.03594174236059189,1.1920928955078125e-07,0.0
2307,3,8,targeted_replacement,2,0.6127042174339294,1000,0.10000000149011612,0.10000000149011612,0.0947185754776001,0.03,0.9829980731010437,0.0170019268989563,0.10106681287288666,0.11495888233184814,0.20898231863975525,0.11020732671022415,0.027868429198861122,0.0,0.0
2308,3,8,targeted_replacement,1,0.26655179262161255,1000,0.10000000149011612,0.10000000149011612,0.09034532308578491,0.03,0.917614758014679,0.08238524198532104,0.1908920407295227,0.1629873514175415,0.20777364075183868,0.18135741353034973,0.03776965290307999,0.0,0.0
2309,3,8,targeted_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.08564029633998871,0.03,0.9631842374801636,0.036815762519836426,0.0905010998249054,0.1105109229683876,0.2289421111345291,0.30752912163734436,6.86289513396332e-06,5.960464477539063e-08,0.0
2310,3,8,targeted_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.09317976236343384,0.03,0.9579082727432251,0.0420917272567749,0.0979958176612854,0.12052173912525177,0.24272364377975464,0.17754261195659637,0.0002892217307817191,0.0,0.0
2311,3,8,targeted_replacement,2,0.22071681916713715,1000,0.10000000149011612,0.10000000149011612,0.08846043050289154,0.03,0.9846562743186951,0.015343725681304932,0.10183391720056534,0.0938510075211525,0.147454634308815,0.19078588485717773,0.058629199862480164,0.0,0.0
2312,3,8,targeted_replacement,1,0.24000096321105957,1000,0.10000000149011612,0.10000000149011612,0.0854741632938385,0.03,0.9363607168197632,0.06363928318023682,0.1649976670742035,0.13306167721748352,0.18369229137897491,0.20758026838302612,0.041875459253787994,0.0,0.0
2313,3,8,targeted_replacement,1,0.25087183713912964,1000,0.10000000149011612,0.10000000149011612,0.09108440577983856,0.03,0.9242948293685913,0.07570517063140869,0.18975961208343506,0.16126692295074463,0.19147300720214844,0.14437438547611237,0.039906080812215805,0.0,0.0
2314,3,8,targeted_replacement,0,0.9999996423721313,1000,0.10000000149011612,0.10000000149011612,0.09525439888238907,0.03,0.9797058701515198,0.020294129848480225,0.06698338687419891,0.08643947541713715,0.30689695477485657,0.12100851535797119,3.3941297772344114e-08,1.1920928955078125e-07,0.0
2315,3,8,targeted_replacement,2,0.4484797418117523,1000,0.10000000149011612,0.10000000149011612,0.09179089963436127,0.03,0.9856047034263611,0.014395296573638916,0.09697502851486206,0.110239677131176,0.17562970519065857,0.1488720029592514,0.04449790343642235,1.1920928955078125e-07,0.0
2316,3,8,targeted_replacement,1,0.22696177661418915,1000,0.10000000149011612,0.10000000149011612,0.09787862002849579,0.03,0.8837735652923584,0.1162264347076416,0.19052189588546753,0.16595099866390228,0.17319825291633606,0.12315573543310165,0.04628172516822815,0.0,0.0
2317,3,8,targeted_replacement,0,0.9999998807907104,1000,0.10000000149011612,0.10000000149011612,0.09766730666160583,0.03,0.9456411600112915,0.054358839988708496,0.08286890387535095,0.09665364772081375,0.23184296488761902,0.06835352629423141,0.00015320909733418375,0.0,0.0
2318,3,8,targeted_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.09355372190475464,0.03,0.9103999733924866,0.08960002660751343,0.14265742897987366,0.16319423913955688,0.25414684414863586,0.15740254521369934,0.0001879393239505589,0.0,0.0
2319,3,8,targeted_replacement,1,0.2999487817287445,1000,0.10000000149011612,0.10000000149011612,0.08819804340600967,0.03,0.903460681438446,0.09653931856155396,0.20038872957229614,0.16513772308826447,0.23159973323345184,0.19474850594997406,0.034942876547575,0.0,0.0
2320,3,8,targeted_replacement,1,0.20182007551193237,1000,0.10000000149011612,0.10000000149011612,0.08618083596229553,0.03,0.9606021642684937,0.03939783573150635,0.15841643512248993,0.13040630519390106,0.1670122742652893,0.19650612771511078,0.04183618351817131,0.0,0.0
2321,3,8,targeted_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.09586744010448456,0.03,0.9464016556739807,0.05359834432601929,0.08268602937459946,0.09489264339208603,0.22394223511219025,0.10129833221435547,0.0009335839422419667,1.1920928955078125e-07,0.0
2322,3,8,targeted_replacement,1,0.24519172310829163,1000,0.10000000149011612,0.10000000149011612,0.09200286865234375,0.03,0.9198290109634399,0.08017098903656006,0.16554978489875793,0.139656201004982,0.19035904109477997,0.16405290365219116,0.0337945893406868,0.0,0.0
2323,3,8,targeted_replacement,1,0.23923787474632263,1000,0.10000000149011612,0.10000000149011612,0.08283334225416183,0.03,0.9090225100517273,0.0909774899482727,0.19369137287139893,0.1659487932920456,0.19158318638801575,0.25831449031829834,0.03164917975664139,0.0,0.0
2324,3,8,targeted_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.08645071089267731,0.03,0.9255555868148804,0.07444441318511963,0.11704972386360168,0.1340545117855072,0.19972191751003265,0.29778745770454407,0.002084924839437008,5.960464477539063e-08,0.0
2325,3,8,targeted_replacement,2,0.6232125163078308,1000,0.10000000149011612,0.10000000149011612,0.0965542197227478,0.03,0.9895020127296448,0.010497987270355225,0.07204876095056534,0.0753159448504448,0.28986024856567383,0.06632991880178452,0.018885748460888863,1.1920928955078125e-07,0.0
2326,3,8,targeted_replacement,0,0.999999463558197,1000,0.10000000149011612,0.10000000149011612,0.09064119309186935,0.03,0.9482482671737671,0.05175173282623291,0.0840519592165947,0.09967980533838272,0.20043036341667175,0.21325746178627014,0.0003013945242855698,5.960464477539063e-08,0.0
2327,3,8,targeted_replacement,1,0.2094121128320694,1000,0.10000000149011612,0.10000000149011612,0.09380531311035156,0.03,0.9378412961959839,0.06215870380401611,0.16704991459846497,0.13915234804153442,0.1671295166015625,0.1487576961517334,0.039140474051237106,5.960464477539063e-08,0.0
2328,3,8,targeted_replacement,2,0.7823129296302795,1000,0.10000000149011612,0.10000000149011612,0.0922347754240036,0.03,0.9822461605072021,0.01775383949279785,0.07965710759162903,0.08388403803110123,0.27762463688850403,0.15832377970218658,0.0030162769835442305,0.0,0.0
2329,3,8,targeted_replacement,1,0.25438159704208374,1000,0.10000000149011612,0.10000000149011612,0.0896187275648117,0.03,0.9195186495780945,0.08048135042190552,0.20553776621818542,0.1654190719127655,0.212273508310318,0.17399606108665466,0.048662219196558,5.960464477539063e-08,0.0
2330,3,8,targeted_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.09952263534069061,0.03,0.9599264860153198,0.040073513984680176,0.08055616915225983,0.09618506580591202,0.242387592792511,0.017555758357048035,7.364271368714981e-06,0.0,0.0
2331,3,8,targeted_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.09227584302425385,0.03,0.9231051206588745,0.07689487934112549,0.11567873507738113,0.13401760160923004,0.23290660977363586,0.20431223511695862,0.0008144198800437152,5.960464477539063e-08,0.0
2332,3,8,targeted_replacement,2,0.1610698252916336,1000,0.10000000149011612,0.10000000149011612,0.0887049213051796,0.03,0.9813927412033081,0.018607258796691895,0.10584694147109985,0.10123344510793686,0.1455143690109253,0.19389058649539948,0.065544992685318,0.0,0.0
2333,3,8,targeted_replacement,1,0.24496638774871826,1000,0.10000000149011612,0.10000000149011612,0.08662278950214386,0.03,0.9275066256523132,0.07249337434768677,0.1719370186328888,0.14416304230690002,0.2084721475839615,0.18401028215885162,0.03906703367829323,0.0,0.0
2334,3,8,targeted_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.07974863052368164,0.03,0.9435079097747803,0.05649209022521973,0.14117172360420227,0.1804955005645752,0.28965383768081665,0.4625668525695801,7.557808601177385e-09,0.0,0.0
2335,3,8,targeted_replacement,2,0.749871015548706,1000,0.10000000149011612,0.10000000149011612,0.0778731256723404,0.03,0.9895110130310059,0.01048898696899414,0.07643689960241318,0.08036006987094879,0.19014135003089905,0.37682873010635376,0.009697425179183483,0.0,0.0
2336,3,8,targeted_replacement,0,0.9999997019767761,1000,0.10000000149011612,0.10000000149011612,0.09905730187892914,0.03,0.9659824371337891,0.03401756286621094,0.056567177176475525,0.06605195254087448,0.2313719391822815,0.03136499226093292,0.00015505017654504627,5.960464477539063e-08,0.0
2337,3,8,targeted_replacement,0,0.9999998211860657,1000,0.10000000149011612,0.10000000149011612,0.09603337943553925,0.03,0.9703111052513123,0.029688894748687744,0.046237196773290634,0.05306927487254143,0.2196250855922699,0.08598468452692032,1.0108748938364442e-05,0.0,0.0
2338,3,8,targeted_replacement,2,0.7465418577194214,1000,0.10000000149011612,0.10000000149011612,0.09171286970376968,0.03,0.9881071448326111,0.011892855167388916,0.0829051211476326,0.09094908088445663,0.22343875467777252,0.16130518913269043,0.011545824818313122,0.0,0.0
2339,3,8,targeted_replacement,2,0.8376964926719666,1000,0.10000000149011612,0.10000000149011612,0.09872894734144211,0.03,0.9840587377548218,0.015941262245178223,0.09300592541694641,0.1060766726732254,0.23052978515625,0.03132752701640129,0.009582540951669216,0.0,0.0
2340,3,8,targeted_replacement,1,0.2409094125032425,1000,0.10000000149011612,0.10000000149011612,0.09027940034866333,0.03,0.9141719937324524,0.08582800626754761,0.22481530904769897,0.18055976927280426,0.219504252076149,0.1851084679365158,0.03931397199630737,0.0,0.0
2341,3,8,targeted_replacement,1,0.26449331641197205,1000,0.10000000149011612,0.10000000149011612,0.08813322335481644,0.03,0.9166525602340698,0.08334743976593018,0.18093280494213104,0.15561890602111816,0.21339327096939087,0.17006978392601013,0.03621837496757507,5.960464477539063e-08,0.0
2342,3,8,targeted_replacement,2,0.20506685972213745,1000,0.10000000149011612,0.10000000149011612,0.08767847716808319,0.03,0.9862743616104126,0.013725638389587402,0.09801040589809418,0.09375440329313278,0.14505745470523834,0.18858455121517181,0.06885399669408798,0.0,0.0
2343,3,8,targeted_replacement,1,0.23981206119060516,1000,0.10000000149011612,0.10000000149011612,0.08325066417455673,0.03,0.9039885401725769,0.0960114598274231,0.22362835705280304,0.18052172660827637,0.19715484976768494,0.25187891721725464,0.0399036779999733,0.0,0.0
2344,3,8,targeted_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.09810769557952881,0.03,0.9204290509223938,0.0795709490776062,0.12313812971115112,0.14089705049991608,0.2477211058139801,0.06536906212568283,0.0030254945158958435,0.0,0.0
2345,3,8,targeted_replacement,2,0.9091154336929321,1000,0.10000000149011612,0.10000000149011612,0.09751535207033157,0.03,0.9763771891593933,0.02362281084060669,0.09227442741394043,0.10460367053747177,0.22657069563865662,0.06370967626571655,0.006828449200838804,0.0,0.0
2346,3,8,targeted_replacement,1,0.24961110949516296,1000,0.10000000149011612,0.10000000149011612,0.0881711095571518,0.03,0.9283368587493896,0.07166314125061035,0.17930251359939575,0.1552325189113617,0.18880562484264374,0.2011917680501938,0.040129490196704865,0.0,0.0
2347,3,8,targeted_replacement,1,0.22106285393238068,1000,0.10000000149011612,0.10000000149011612,0.08937500417232513,0.03,0.932612955570221,0.06738704442977905,0.16280895471572876,0.13650867342948914,0.18762481212615967,0.17365235090255737,0.039206985384225845,0.0,0.0
2348,3,8,targeted_replacement,1,0.26055407524108887,1000,0.10000000149011612,0.10000000149011612,0.08881337195634842,0.03,0.8946241140365601,0.10537588596343994,0.23520579934120178,0.1880153864622116,0.19686093926429749,0.20406369864940643,0.041860517114400864,5.960464477539063e-08,0.0
2349,3,8,targeted_replacement,0,0.9999997019767761,1000,0.10000000149011612,0.10000000149011612,0.09336642175912857,0.03,0.9531828761100769,0.046817123889923096,0.08449484407901764,0.09812557697296143,0.2143409699201584,0.1598600596189499,0.0006690698210150003,0.0,0.0
2350,3,8,targeted_replacement,0,1.0000004768371582,1000,0.10000000149011612,0.10000000149011612,0.09787192940711975,0.03,0.9161725044250488,0.08382749557495117,0.11162024736404419,0.12654948234558105,0.22680562734603882,0.06153169646859169,0.00013321731239557266,0.0,0.0
2351,3,8,targeted_replacement,1,0.24711468815803528,1000,0.10000000149011612,0.10000000149011612,0.08703172206878662,0.03,0.9173502922058105,0.08264970779418945,0.20336198806762695,0.16763083636760712,0.18486174941062927,0.1984948217868805,0.042803116142749786,0.0,0.0
2352,3,8,targeted_replacement,1,0.2811531126499176,1000,0.10000000149011612,0.10000000149011612,0.09312114864587784,0.03,0.9101622700691223,0.08983772993087769,0.19737812876701355,0.16475389897823334,0.20912468433380127,0.14639440178871155,0.03457672894001007,5.960464477539063e-08,0.0
2353,3,8,targeted_replacement,2,0.9811139702796936,1000,0.10000000149011612,0.10000000149011612,0.09085611253976822,0.03,0.9805209040641785,0.019479095935821533,0.07389265298843384,0.08989301323890686,0.24658271670341492,0.20806321501731873,7.611297041876242e-05,0.0,0.0
2354,3,8,targeted_replacement,1,0.25346750020980835,1000,0.10000000149011612,0.10000000149011612,0.08661195635795593,0.03,0.902824342250824,0.09717565774917603,0.21407534182071686,0.17924536764621735,0.2159273773431778,0.20762138068675995,0.046348825097084045,0.0,0.0
2355,3,8,targeted_replacement,0,0.9999996423721313,1000,0.10000000149011612,0.10000000149011612,0.09653966128826141,0.03,0.952528178691864,0.047471821308135986,0.07807473093271255,0.08930869400501251,0.22626018524169922,0.07610553503036499,0.0001367266959277913,0.0,0.0
2356,3,8,targeted_replacement,1,0.2570395767688751,1000,0.10000000149011612,0.10000000149011612,0.08361303061246872,0.03,0.8948136568069458,0.1051863431930542,0.20110318064689636,0.1685638725757599,0.19076162576675415,0.24999859929084778,0.038288962095975876,1.1920928955078125e-07,0.0
