sample_index,num_qubits,dimension,attack,ensemble,purity,shots,alpha_requested,alpha_effective,epsilon_physical_actual,epsilon_frequency,fidelity,infidelity,trace_distance,frobenius_distance,measurement_l2,target_fidelity,minimum_eigenvalue,trace_error,hermitian_error
360,1,2,worst_replacement,1,0.5481879115104675,1000,0.10000000149011612,0.10000000149011612,0.0655222237110138,0.03,0.9890084266662598,0.010991573333740234,0.10287497937679291,0.14548718929290771,0.007630668580532074,,0.4330446720123291,5.960464477539063e-08,0.0
361,1,2,worst_replacement,1,0.9051985740661621,1000,0.10000000149011612,0.10000000149011612,0.09501102566719055,0.03,0.971092164516449,0.028907835483551025,0.09953567385673523,0.14076469838619232,0.037765879184007645,,0.14846639335155487,0.0,0.0
362,1,2,worst_replacement,2,0.5463388562202454,1000,0.10000000149011612,0.10000000149011612,0.06522149592638016,0.03,0.9940072894096375,0.005992710590362549,0.07598430663347244,0.10745804011821747,0.004583432339131832,,0.40594762563705444,0.0,0.0
363,1,2,worst_replacement,2,0.6934293508529663,1000,0.10000000149011612,0.10000000149011612,0.08109897375106812,0.03,0.9852352738380432,0.014764726161956787,0.10393570363521576,0.14698727428913116,0.01222609356045723,,0.29152950644493103,0.0,0.0
364,1,2,worst_replacement,1,0.9502243995666504,1000,0.10000000149011612,0.10000000149011612,0.097446009516716,0.03,0.9688997864723206,0.031100213527679443,0.08526895940303802,0.1205885261297226,0.042614374309778214,,0.10938888788223267,0.0,0.0
365,1,2,worst_replacement,1,0.9538150429725647,1000,0.10000000149011612,0.10000000149011612,0.09763481467962265,0.03,0.9839957356452942,0.01600426435470581,0.0542837493121624,0.07676881551742554,0.05379717797040939,,0.07677317410707474,0.0,0.0
366,1,2,worst_replacement,2,0.7773680090904236,1000,0.10000000149011612,0.10000000149011612,0.0872403234243393,0.03,0.9877128005027771,0.0122871994972229,0.08471515029668808,0.11980531364679337,0.018878186121582985,,0.20695823431015015,0.0,0.0
367,1,2,worst_replacement,0,0.9999996423721313,1000,0.10000000149011612,0.10000000149011612,0.09999999403953552,0.03,0.9444986581802368,0.055501341819763184,0.05867317318916321,0.08297640085220337,0.045369889587163925,,0.05536077916622162,0.0,0.0
368,1,2,worst_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.10000002384185791,0.03,0.9248131513595581,0.0751868486404419,0.07682938873767853,0.10865315049886703,0.04876088351011276,,0.07496431469917297,0.0,0.0
369,1,2,worst_replacement,1,0.6289846301078796,1000,0.10000000149011612,0.10000000149011612,0.07539534568786621,0.03,0.9950926899909973,0.0049073100090026855,0.06529117375612259,0.09233567118644714,0.0050471932627260685,,0.295100599527359,0.0,0.0
370,1,2,worst_replacement,2,0.9482892751693726,1000,0.10000000149011612,0.10000000149011612,0.09734393656253815,0.03,0.9801608920097351,0.019839107990264893,0.06684590876102448,0.09453438222408295,0.04950951412320137,,0.08902159333229065,0.0,0.0
371,1,2,worst_replacement,1,0.7347015142440796,1000,0.10000000149011612,0.10000000149011612,0.08425650745630264,0.03,0.9905498027801514,0.009450197219848633,0.08016408234834671,0.11336912214756012,0.02627984806895256,,0.22747117280960083,0.0,0.0
372,1,2,worst_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.10000001639127731,0.03,0.9380589127540588,0.06194108724594116,0.06649304926395416,0.09403537958860397,0.04559672996401787,,0.06154431402683258,1.1920928955078125e-07,0.0
373,1,2,worst_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.10000003129243851,0.03,0.9225878715515137,0.07741212844848633,0.08203506469726562,0.11601509898900986,0.04513968527317047,,0.07681791484355927,0.0,0.0
374,1,2,worst_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.09999999403953552,0.03,0.9303373098373413,0.06966269016265869,0.07306511700153351,0.10332968086004257,0.048388488590717316,,0.06923529505729675,1.1920928955078125e-07,0.0
375,1,2,worst_replacement,2,0.876003623008728,1000,0.10000000149011612,0.10000000149011612,0.09335920214653015,0.03,0.9875730276107788,0.012426972389221191,0.06697909533977509,0.09472274035215378,0.04925292357802391,,0.13164113461971283,1.1920928955078125e-07,0.0
376,1,2,worst_replacement,2,0.6690912842750549,1000,0.10000000149011612,0.10000000149011612,0.07907673716545105,0.03,0.9982143044471741,0.0017856955528259277,0.038187555968761444,0.05400535836815834,0.028714818879961967,,0.23635704815387726,0.0,0.0
377,1,2,worst_replacement,0,0.9999998807907104,1000,0.10000000149011612,0.10000000149011612,0.09999999403953552,0.03,0.9344574213027954,0.06554257869720459,0.07309069484472275,0.10336585342884064,0.039729271084070206,,0.06472304463386536,5.960464477539063e-08,0.0
378,1,2,worst_replacement,2,0.975898802280426,1000,0.10000000149011612,0.10000000149011612,0.09878005087375641,0.03,0.9815456867218018,0.018454313278198242,0.05472486466169357,0.07739264518022537,0.048244163393974304,,0.05819594860076904,0.0,0.0
379,1,2,worst_replacement,0,0.9999998211860657,1000,0.10000000149011612,0.10000000149011612,0.09999999403953552,0.03,0.9263614416122437,0.07363855838775635,0.07588152587413788,0.10731268674135208,0.04484303668141365,,0.07376131415367126,0.0,0.0
380,1,2,worst_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.10000002384185791,0.03,0.9258404970169067,0.07415950298309326,0.07717013359069824,0.10913504660129547,0.05036276578903198,,0.07429997622966766,0.0,0.0
381,1,2,worst_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.10000001639127731,0.03,0.9238770008087158,0.07612299919128418,0.07763436436653137,0.10979156196117401,0.04798898473381996,,0.07612518966197968,0.0,0.0
382,1,2,worst_replacement,1,0.7737487554550171,1000,0.10000000149011612,0.10000000149011612,0.08699651807546616,0.03,0.9915526509284973,0.008447349071502686,0.06890186667442322,0.09744195640087128,0.03748708218336105,,0.19626203179359436,1.1920928955078125e-07,0.0
383,1,2,worst_replacement,1,0.9114220142364502,1000,0.10000000149011612,0.10000000149011612,0.09535540640354156,0.03,0.9830574989318848,0.016942501068115234,0.07099166512489319,0.10039737075567245,0.04745442047715187,,0.11543513834476471,0.0,0.0
384,1,2,worst_replacement,2,0.9652943015098572,1000,0.10000000149011612,0.10000000149011612,0.09823350608348846,0.03,0.9595259428024292,0.0404740571975708,0.09460684657096863,0.13379429280757904,0.04772191122174263,,0.10713218152523041,0.0,0.0
385,1,2,worst_replacement,1,0.6156201958656311,1000,0.10000000149011612,0.10000000149011612,0.07404373586177826,0.03,0.993977963924408,0.006022036075592041,0.07133040577173233,0.10087642073631287,0.009929519146680832,,0.3265191614627838,0.0,0.0
386,1,2,worst_replacement,1,0.8047509789466858,1000,0.10000000149011612,0.10000000149011612,0.08903530985116959,0.03,0.9926841855049133,0.00731581449508667,0.06004496291279793,0.08491640537977219,0.04141110181808472,,0.16744008660316467,0.0,0.0
387,1,2,worst_replacement,2,0.9357089400291443,1000,0.10000000149011612,0.10000000149011612,0.09667489677667618,0.03,0.9893419146537781,0.010658085346221924,0.049398355185985565,0.0698598250746727,0.04579893872141838,,0.07913102954626083,0.0,0.0
388,1,2,worst_replacement,1,0.8246662616729736,1000,0.10000000149011612,0.10000000149011612,0.0902906060218811,0.03,0.9927693605422974,0.007230639457702637,0.05839549005031586,0.08258369565010071,0.0340101383626461,,0.15084639191627502,0.0,0.0
389,1,2,worst_replacement,1,0.7495096921920776,1000,0.10000000149011612,0.10000000149011612,0.08532065898180008,0.03,0.9918901324272156,0.008109867572784424,0.07116340100765228,0.10064023733139038,0.020558005198836327,,0.21251431107521057,0.0,0.0
390,1,2,worst_replacement,2,0.7729821801185608,1000,0.10000000149011612,0.10000000149011612,0.08694468438625336,0.03,0.9927820563316345,0.0072179436683654785,0.06738609075546265,0.09529832750558853,0.021655898541212082,,0.18543849885463715,0.0,0.0
391,1,2,worst_replacement,1,0.9169620871543884,1000,0.10000000149011612,0.10000000149011612,0.09565973281860352,0.03,0.9834221601486206,0.016577839851379395,0.07238705456256866,0.10237075388431549,0.0401947982609272,,0.1078907698392868,0.0,0.0
392,1,2,worst_replacement,1,0.917779803276062,1000,0.10000000149011612,0.10000000149011612,0.09570448100566864,0.03,0.986038863658905,0.01396113634109497,0.06384967267513275,0.09029707312583923,0.04872124269604683,,0.10164040327072144,0.0,0.0
393,1,2,worst_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.10000003129243851,0.03,0.921006441116333,0.07899355888366699,0.08067305386066437,0.11408892273902893,0.04723890498280525,,0.07895315438508987,0.0,0.0
394,1,2,worst_replacement,2,0.7675443887710571,1000,0.10000000149011612,0.10000000149011612,0.08657489717006683,0.03,0.9843536019325256,0.015646398067474365,0.09628783166408539,0.13617156445980072,0.01836327835917473,,0.2298966497182846,0.0,0.0
395,1,2,worst_replacement,1,0.9031813144683838,1000,0.10000000149011612,0.10000000149011612,0.09489886462688446,0.03,0.9792144894599915,0.020785510540008545,0.08459480106830597,0.11963509768247604,0.04558032006025314,,0.1304226517677307,0.0,0.0
396,1,2,worst_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.10000001639127731,0.03,0.9286031723022461,0.0713968276977539,0.07359416782855988,0.10407786816358566,0.04745776951313019,,0.07150039076805115,0.0,0.0
397,1,2,worst_replacement,0,0.9999999403953552,1000,0.10000000149011612,0.10000000149011612,0.10000000894069672,0.03,0.9319921731948853,0.06800782680511475,0.07144956290721893,0.1010449230670929,0.04935619980096817,,0.06752308458089828,0.0,0.0
398,1,2,worst_replacement,0,1.0000004768371582,1000,0.10000000149011612,0.10000000149011612,0.1000000387430191,0.03,0.93875652551651,0.06124347448348999,0.061464905738830566,0.08692450076341629,0.04027911648154259,,0.06128263473510742,0.0,0.0
399,1,2,worst_replacement,1,0.9026162624359131,1000,0.10000000149011612,0.10000000149011612,0.09486739337444305,0.03,0.9804431200027466,0.019556879997253418,0.08034732192754745,0.11362827569246292,0.03897235170006752,,0.1289309859275818,1.1920928955078125e-07,0.0
400,1,2,worst_replacement,1,0.5336326956748962,1000,0.10000000149011612,0.10000000149011612,0.06296777725219727,0.03,0.9889916777610779,0.01100832223892212,0.10363833606243134,0.1465667337179184,0.007128511089831591,,0.47241124510765076,0.0,0.0
401,1,2,worst_replacement,1,0.8081930875778198,1000,0.10000000149011612,0.10000000149011612,0.08925514668226242,0.03,0.9917500615119934,0.008249938488006592,0.06277292966842651,0.08877431601285934,0.031123986467719078,,0.16965524852275848,0.0,0.0
402,1,2,worst_replacement,1,0.7695566415786743,1000,0.10000000149011612,0.10000000149011612,0.08671218156814575,0.03,0.9957443475723267,0.00425565242767334,0.049446046352386475,0.06992726773023605,0.02729462832212448,,0.17738685011863708,0.0,0.0
403,1,2,worst_replacement,1,0.907241940498352,1000,0.10000000149011612,0.10000000149011612,0.09512438625097275,0.03,0.9818769693374634,0.01812303066253662,0.07392677664756775,0.10454823821783066,0.04394473508000374,,0.12250220775604248,0.0,0.0
404,1,2,worst_replacement,1,0.8368468880653381,1000,0.10000000149011612,0.10000000149011612,0.09103943407535553,0.03,0.9870669841766357,0.012933015823364258,0.07643471658229828,0.10809500515460968,0.03354685381054878,,0.16350005567073822,0.0,0.0
405,1,2,worst_replacement,0,0.9999999403953552,1000,0.10000000149011612,0.10000000149011612,0.10000002384185791,0.03,0.9506019353866577,0.049398064613342285,0.059481412172317505,0.08411942422389984,0.03994252532720566,,0.048249825835227966,1.1920928955078125e-07,0.0
406,1,2,worst_replacement,2,0.7016849517822266,1000,0.10000000149011612,0.10000000149011612,0.08175571262836456,0.03,0.9875156879425049,0.012484312057495117,0.09546773880720139,0.13501176238059998,0.01721556857228279,,0.27059808373451233,0.0,0.0
407,1,2,worst_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.10000003129243851,0.03,0.9358559846878052,0.06414401531219482,0.06499321758747101,0.09191428124904633,0.04519102722406387,,0.06408905982971191,5.960464477539063e-08,0.0
408,1,2,worst_replacement,1,0.7711085677146912,1000,0.10000000149011612,0.10000000149011612,0.08681769669055939,0.03,0.9937618970870972,0.006238102912902832,0.06058153510093689,0.08567522466182709,0.031307533383369446,,0.18583759665489197,0.0,0.0
409,1,2,worst_replacement,1,0.7910609245300293,1000,0.10000000149011612,0.10000000149011612,0.08814845234155655,0.03,0.996850848197937,0.0031491518020629883,0.040059685707092285,0.05665295198559761,0.03249787911772728,,0.15563781559467316,0.0,0.0
410,1,2,worst_replacement,2,0.7410853505134583,1000,0.10000000149011612,0.10000000149011612,0.08471930027008057,0.03,0.9979729056358337,0.0020270943641662598,0.034269340336322784,0.04846416786313057,0.04083028435707092,,0.18587064743041992,0.0,0.0
411,1,2,worst_replacement,1,0.9924229383468628,1000,0.10000000149011612,0.10000000149011612,0.09961970150470734,0.03,0.959499180316925,0.04050081968307495,0.06492924690246582,0.09182381629943848,0.041261278092861176,,0.06816969066858292,0.0,0.0
412,1,2,worst_replacement,0,0.9999997615814209,1000,0.10000000149011612,0.10000000149011612,0.09999999403953552,0.03,0.9202709794044495,0.07972902059555054,0.080467589199543,0.1137983500957489,0.050564829260110855,,0.07986663281917572,0.0,0.0
413,1,2,worst_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.10000003129243851,0.03,0.9244083166122437,0.07559168338775635,0.07641787081956863,0.10807119309902191,0.049094293266534805,,0.07592273503541946,5.960464477539063e-08,0.0
414,1,2,worst_replacement,1,0.5291751027107239,1000,0.10000000149011612,0.10000000149011612,0.062077879905700684,0.03,0.9926730394363403,0.007326960563659668,0.08453236520290375,0.1195468008518219,0.006948760710656643,,0.46320706605911255,1.1920928955078125e-07,0.0
415,1,2,worst_replacement,2,0.7814791202545166,1000,0.10000000149011612,0.10000000149011612,0.08751527965068817,0.03,0.9890236854553223,0.010976314544677734,0.07797446846961975,0.11027254909276962,0.023172279819846153,,0.20069459080696106,1.1920928955078125e-07,0.0
416,1,2,worst_replacement,2,0.6519701480865479,1000,0.10000000149011612,0.10000000149011612,0.07756539434194565,0.03,0.9979798197746277,0.0020201802253723145,0.03964950516819954,0.05607286095619202,0.018325557932257652,,0.2594299018383026,0.0,0.0
417,1,2,worst_replacement,0,0.9999997615814209,1000,0.10000000149011612,0.10000000149011612,0.09999997913837433,0.03,0.9243811368942261,0.07561886310577393,0.07910078763961792,0.11186540871858597,0.05258898064494133,,0.07505637407302856,5.960464477539063e-08,0.0
418,1,2,worst_replacement,2,0.6665566563606262,1000,0.10000000149011612,0.10000000149011612,0.07885798066854477,0.03,0.9894609451293945,0.010539054870605469,0.09081397205591202,0.1284303516149521,0.01008115615695715,,0.2953150272369385,1.1920928955078125e-07,0.0
419,1,2,worst_replacement,2,0.6760151982307434,1000,0.10000000149011612,0.10000000149011612,0.07966608554124832,0.03,0.9915926456451416,0.008407354354858398,0.07949184626340866,0.11241845786571503,0.015277747064828873,,0.27835237979888916,0.0,0.0
420,1,2,worst_replacement,0,0.9999998807907104,1000,0.10000000149011612,0.10000000149011612,0.10000001639127731,0.03,0.9382967352867126,0.061703264713287354,0.07797631621360779,0.11027515679597855,0.04574020951986313,,0.059386201202869415,1.1920928955078125e-07,0.0
421,1,2,worst_replacement,0,0.9999997615814209,1000,0.10000000149011612,0.10000000149011612,0.10000002384185791,0.03,0.9170498251914978,0.0829501748085022,0.08302946388721466,0.11742139607667923,0.04424557462334633,,0.08300651609897614,5.960464477539063e-08,0.0
422,1,2,worst_replacement,0,1.0000003576278687,1000,0.10000000149011612,0.10000000149011612,0.10000000894069672,0.03,0.9282147884368896,0.07178521156311035,0.07538318634033203,0.10660792142152786,0.051206666976213455,,0.0715562105178833,0.0,0.0
423,1,2,worst_replacement,2,0.711650550365448,1000,0.10000000149011612,0.10000000149011612,0.08253081887960434,0.03,0.9900118708610535,0.009988129138946533,0.08374571800231934,0.11843432486057281,0.022800849750638008,,0.25214165449142456,0.0,0.0
424,1,2,worst_replacement,0,0.9999995231628418,1000,0.10000000149011612,0.10000000149011612,0.09999998658895493,0.03,0.9202244281768799,0.07977557182312012,0.08037026226520538,0.11366070806980133,0.047452881932258606,,0.07973434031009674,0.0,0.0
425,1,2,worst_replacement,1,0.7451210021972656,1000,0.10000000149011612,0.10000000149011612,0.0850086510181427,0.03,0.994913637638092,0.005086362361907959,0.0583878755569458,0.08257292956113815,0.023735109716653824,,0.19727852940559387,0.0,0.0
426,1,2,worst_replacement,1,0.849096417427063,1000,0.10000000149011612,0.10000000149011612,0.09177899360656738,0.03,0.987104058265686,0.012895941734313965,0.0735098347067833,0.1039585992693901,0.0278916172683239,,0.15430960059165955,0.0,0.0
427,1,2,worst_replacement,1,0.7286099791526794,1000,0.10000000149011612,0.10000000149011612,0.08380904048681259,0.03,0.9888788461685181,0.011121153831481934,0.08713148534297943,0.12322253733873367,0.013531569391489029,,0.24114343523979187,0.0,0.0
428,1,2,worst_replacement,1,0.5184382200241089,1000,0.10000000149011612,0.10000000149011612,0.059601638466119766,0.03,0.9927400350570679,0.007259964942932129,0.0847298726439476,0.11982615292072296,0.0066660321317613125,,0.48309004306793213,0.0,0.0
429,1,2,worst_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.10000001639127731,0.03,0.9373050928115845,0.06269490718841553,0.06400114297866821,0.0905112773180008,0.045221880078315735,,0.06257571280002594,0.0,0.0
430,1,2,worst_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.10000003129243851,0.03,0.9307385087013245,0.06926149129867554,0.08096501231193542,0.11450181901454926,0.05118096247315407,,0.06729646027088165,5.960464477539063e-08,0.0
431,1,2,worst_replacement,2,0.54023677110672,1000,0.10000000149011612,0.10000000149011612,0.06418393552303314,0.03,0.9889410734176636,0.011058926582336426,0.10362274944782257,0.1465447098016739,0.00836670957505703,,0.4488779604434967,0.0,0.0
432,1,2,worst_replacement,2,0.8350977897644043,1000,0.10000000149011612,0.10000000149011612,0.09093275666236877,0.03,0.9867992401123047,0.013200759887695312,0.07973828911781311,0.11276696622371674,0.043609973043203354,,0.16354569792747498,0.0,0.0
433,1,2,worst_replacement,2,0.7815999984741211,1000,0.10000000149011612,0.10000000149011612,0.08752332627773285,0.03,0.986659824848175,0.013340175151824951,0.09025369584560394,0.12763799726963043,0.02321772836148739,,0.20339760184288025,0.0,0.0
434,1,2,worst_replacement,1,0.882947564125061,1000,0.10000000149011612,0.10000000149011612,0.09375771880149841,0.03,0.988670289516449,0.011329710483551025,0.06557261943817139,0.09273368865251541,0.04083581268787384,,0.12068609148263931,0.0,0.0
435,1,2,worst_replacement,2,0.7310847043991089,1000,0.10000000149011612,0.10000000149011612,0.08399154245853424,0.03,0.9936230778694153,0.006376922130584717,0.06287224590778351,0.08891478180885315,0.025071745738387108,,0.2224898338317871,5.960464477539063e-08,0.0
436,1,2,worst_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.10000000894069672,0.03,0.9055623412132263,0.09443765878677368,0.11271835118532181,0.1594078242778778,0.048638470470905304,,0.08986931294202805,5.960464477539063e-08,0.0
437,1,2,worst_replacement,0,0.9999998807907104,1000,0.10000000149011612,0.10000000149011612,0.10000003129243851,0.03,0.9369626045227051,0.06303739547729492,0.0631926879286766,0.08936796337366104,0.04403049498796463,,0.06308473646640778,0.0,0.0
438,1,2,worst_replacement,1,0.908684492111206,1000,0.10000000149011612,0.10000000149011612,0.09520426392555237,0.03,0.9770936965942383,0.02290630340576172,0.08609317243099213,0.12175412476062775,0.041581280529499054,,0.13169148564338684,0.0,0.0
439,1,2,worst_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.10000000894069672,0.03,0.9331615567207336,0.06683844327926636,0.07223354279994965,0.10215366631746292,0.04142678156495094,,0.0660436749458313,0.0,0.0
440,1,2,worst_replacement,0,0.9999998807907104,1000,0.10000000149011612,0.10000000149011612,0.1000000387430191,0.03,0.930661141872406,0.069338858127594,0.07653895020484924,0.10824241489171982,0.04615893214941025,,0.06819158792495728,0.0,0.0
441,1,2,worst_replacement,1,0.8599526882171631,1000,0.10000000149011612,0.10000000149011612,0.09242361783981323,0.03,0.9872023463249207,0.012797653675079346,0.07109826803207397,0.10054812580347061,0.03996295481920242,,0.14550596475601196,0.0,0.0
442,1,2,worst_replacement,2,0.6486588716506958,1000,0.10000000149011612,0.10000000149011612,0.07726342231035233,0.03,0.9931775331497192,0.006822466850280762,0.07299226522445679,0.10322665423154831,0.011294286698102951,,0.2989312410354614,0.0,0.0
443,1,2,worst_replacement,2,0.6197685599327087,1000,0.10000000149011612,0.10000000149011612,0.07447125017642975,0.03,0.9918592572212219,0.008140742778778076,0.08289117366075516,0.11722581833600998,0.013227768242359161,,0.33405035734176636,0.0,0.0
444,1,2,worst_replacement,1,0.7072408199310303,1000,0.10000000149011612,0.10000000149011612,0.08219011127948761,0.03,0.9915280342102051,0.008471965789794922,0.07559491693973541,0.10690734535455704,0.016994167119264603,,0.25367212295532227,5.960464477539063e-08,0.0
445,1,2,worst_replacement,1,0.8612914085388184,1000,0.10000000149011612,0.10000000149011612,0.09250245988368988,0.03,0.9918118715286255,0.008188128471374512,0.05687478557229042,0.08043309301137924,0.03734893724322319,,0.12767426669597626,0.0,0.0
446,1,2,worst_replacement,1,0.8528724908828735,1000,0.10000000149011612,0.10000000149011612,0.09200431406497955,0.03,0.9782637357711792,0.0217362642288208,0.10344360768795013,0.1462913453578949,0.023145709186792374,,0.17073217034339905,0.0,0.0
447,1,2,worst_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.10000000894069672,0.03,0.9249186515808105,0.07508134841918945,0.07576796412467957,0.10715208947658539,0.04503851756453514,,0.07503128051757812,0.0,0.0
448,1,2,worst_replacement,2,0.715958833694458,1000,0.10000000149011612,0.10000000149011612,0.08286022394895554,0.03,0.9962244033813477,0.0037755966186523438,0.049157071858644485,0.06951859593391418,0.03302566707134247,,0.21922843158245087,0.0,0.0
449,1,2,worst_replacement,2,0.6426057815551758,1000,0.10000000149011612,0.10000000149011612,0.07670263200998306,0.03,0.9931714534759521,0.0068285465240478516,0.07417517900466919,0.10489954799413681,0.009463746100664139,,0.30207356810569763,0.0,0.0
450,1,2,worst_replacement,1,0.9258168935775757,1000,0.10000000149011612,0.10000000149011612,0.09614203125238419,0.03,0.9950512051582336,0.004948794841766357,0.03259338065981865,0.046094004064798355,0.04734032228589058,,0.06986579298973083,5.960464477539063e-08,0.0
451,1,2,worst_replacement,2,0.8590728640556335,1000,0.10000000149011612,0.10000000149011612,0.09237173944711685,0.03,0.9890802502632141,0.010919749736785889,0.06525696814060211,0.09228729456663132,0.03623723238706589,,0.14007243514060974,0.0,0.0
452,1,2,worst_replacement,2,0.7005087733268738,1000,0.10000000149011612,0.10000000149011612,0.08166299015283585,0.03,0.9856182336807251,0.014381766319274902,0.10596475005149841,0.1498567909002304,0.013872704468667507,,0.26839911937713623,0.0,0.0
453,1,2,worst_replacement,1,0.9151703119277954,1000,0.10000000149011612,0.10000000149011612,0.09556150436401367,0.03,0.971161425113678,0.02883857488632202,0.09739451110363007,0.13773663341999054,0.0381682924926281,,0.13815522193908691,0.0,0.0
454,1,2,worst_replacement,1,0.892570972442627,1000,0.10000000149011612,0.10000000149011612,0.09430412203073502,0.03,0.9927979707717896,0.007202029228210449,0.048377856612205505,0.06841661781072617,0.05474628135561943,,0.10112158209085464,0.0,0.0
455,1,2,worst_replacement,2,0.7379316687583923,1000,0.10000000149011612,0.10000000149011612,0.08449143916368484,0.03,0.9932780265808105,0.006721973419189453,0.06414586305618286,0.09071594476699829,0.032452113926410675,,0.21822403371334076,0.0,0.0
456,1,2,worst_replacement,2,0.5661562085151672,1000,0.10000000149011612,0.10000000149011612,0.06818738579750061,0.03,0.991736650466919,0.008263349533081055,0.08739513158798218,0.12359538674354553,0.0071144429966807365,,0.4042747914791107,0.0,0.0
457,1,2,worst_replacement,2,0.584519624710083,1000,0.10000000149011612,0.10000000149011612,0.07055717706680298,0.03,0.9965903162956238,0.0034096837043762207,0.05508018285036087,0.0778951421380043,0.00952958408743143,,0.3443651497364044,0.0,0.0
458,1,2,worst_replacement,0,0.9999998211860657,1000,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.03,0.943960428237915,0.05603957176208496,0.058202922344207764,0.08231136947870255,0.045896995812654495,,0.055950358510017395,0.0,0.0
459,1,2,worst_replacement,1,0.9934185743331909,1000,0.10000000149011612,0.10000000149011612,0.09966983646154404,0.03,0.966549813747406,0.033450186252593994,0.0571904294192791,0.08087948709726334,0.04310374706983566,,0.05660697817802429,5.960464477539063e-08,0.0
460,1,2,worst_replacement,1,0.9422200918197632,1000,0.10000000149011612,0.10000000149011612,0.09702233225107193,0.03,0.9912556409835815,0.008744359016418457,0.04565221816301346,0.06456197798252106,0.04702375829219818,,0.0678991824388504,0.0,0.0
461,1,2,worst_replacement,2,0.5430291891098022,1000,0.10000000149011612,0.10000000149011612,0.06466788053512573,0.03,0.9961163401603699,0.003883659839630127,0.06080284342169762,0.08598820865154266,0.006187347695231438,,0.40907445549964905,0.0,0.0
462,1,2,worst_replacement,0,0.9999997615814209,1000,0.10000000149011612,0.10000000149011612,0.10000000894069672,0.03,0.9488961100578308,0.05110388994216919,0.053416989743709564,0.07554303109645844,0.040373947471380234,,0.05109970271587372,0.0,0.0
463,1,2,worst_replacement,0,0.9999995231628418,1000,0.10000000149011612,0.10000000149011612,0.09999998658895493,0.03,0.9315529465675354,0.0684470534324646,0.07163703441619873,0.10131006687879562,0.04538511112332344,,0.067999929189682,0.0,0.0
464,1,2,worst_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.03,0.9287882447242737,0.07121175527572632,0.07907858490943909,0.11183401197195053,0.04194946214556694,,0.06990577280521393,1.1920928955078125e-07,0.0
465,1,2,worst_replacement,1,0.5919797420501709,1000,0.10000000149011612,0.10000000149011612,0.07144524157047272,0.03,0.9957299828529358,0.004270017147064209,0.060907233506441116,0.08613583445549011,0.004414541181176901,,0.3449171185493469,0.0,0.0
466,1,2,worst_replacement,0,0.9999998211860657,1000,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.03,0.9316697120666504,0.06833028793334961,0.07511106133460999,0.10622308403253555,0.044374171644449234,,0.06774963438510895,0.0,0.0
467,1,2,worst_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.10000001639127731,0.03,0.9343510270118713,0.06564897298812866,0.08566448837518692,0.12114786356687546,0.04654885455965996,,0.062446579337120056,0.0,0.0
468,1,2,worst_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.1000000461935997,0.03,0.9417058229446411,0.05829417705535889,0.05893789231777191,0.0833507627248764,0.04531843215227127,,0.058278217911720276,1.1920928955078125e-07,0.0
469,1,2,worst_replacement,2,0.7482085227966309,1000,0.10000000149011612,0.10000000149011612,0.08522844314575195,0.03,0.9895474314689636,0.010452568531036377,0.08092063665390015,0.11443905532360077,0.013482230715453625,,0.2245757281780243,0.0,0.0
470,1,2,worst_replacement,1,0.6452932357788086,1000,0.10000000149011612,0.10000000149011612,0.07695305347442627,0.03,0.9894170761108398,0.010582923889160156,0.09297917038202286,0.13149242103099823,0.0020902007818222046,,0.31661370396614075,0.0,0.0
471,1,2,worst_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.03,0.9261484146118164,0.0738515853881836,0.07829325646162033,0.11072338372468948,0.04383739456534386,,0.07313075661659241,0.0,0.0
472,1,2,worst_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.10000001639127731,0.03,0.9269425868988037,0.07305741310119629,0.07415425032377243,0.10486994683742523,0.0487162210047245,,0.07314372062683105,0.0,0.0
