sample_index,num_qubits,dimension,attack,ensemble,purity,shots,alpha_requested,alpha_effective,epsilon_physical_actual,epsilon_frequency,fidelity,infidelity,trace_distance,frobenius_distance,measurement_l2,target_fidelity,minimum_eigenvalue,trace_error,hermitian_error
2706,1,2,random_replacement,2,0.7733710408210754,1000,0.10000000149011612,0.10000000149011612,0.08143505454063416,0.03,0.9966038465499878,0.003396153450012207,0.053596168756484985,0.07579643279314041,0.04916547238826752,,0.15248851478099823,0.0,0.0
2707,1,2,random_replacement,0,0.9999998211860657,1000,0.10000000149011612,0.10000000149011612,0.05293497070670128,0.03,0.9724929332733154,0.02750706672668457,0.044513434171676636,0.06295150518417358,0.01084127277135849,,0.026303187012672424,0.0,0.0
2708,1,2,random_replacement,2,0.5243468284606934,1000,0.10000000149011612,0.10000000149011612,0.05964435264468193,0.03,0.9921539425849915,0.007846057415008545,0.08811357617378235,0.12461141496896744,0.014834706671535969,,0.44271817803382874,1.1920928955078125e-07,0.0
2709,1,2,random_replacement,1,0.7509246468544006,1000,0.10000000149011612,0.10000000149011612,0.05369623750448227,0.03,0.995871901512146,0.004128098487854004,0.0569729320704937,0.08057189732789993,0.05439067631959915,,0.11849001795053482,5.960464477539063e-08,0.0
2710,1,2,random_replacement,2,0.7431023120880127,1000,0.10000000149011612,0.10000000149011612,0.04186375439167023,0.03,0.9949302673339844,0.005069732666015625,0.06873735040426254,0.09720928966999054,0.05621663108468056,,0.1332244873046875,0.0,0.0
2711,1,2,random_replacement,2,0.7097812294960022,1000,0.10000000149011612,0.10000000149011612,0.04440632462501526,0.03,0.9993023872375488,0.0006976127624511719,0.02533702738583088,0.03583196923136711,0.05037667229771614,,0.18513637781143188,0.0,0.0
2712,1,2,random_replacement,1,0.678171694278717,1000,0.10000000149011612,0.10000000149011612,0.06053925305604935,0.03,0.9983160495758057,0.001683950424194336,0.038771629333496094,0.0548313669860363,0.0472414530813694,,0.22048130631446838,0.0,0.0
2713,1,2,random_replacement,1,0.991410493850708,1000,0.10000000149011612,0.10000000149011612,0.087546706199646,0.03,0.9732828736305237,0.02671712636947632,0.04871946573257446,0.0688997358083725,0.02879706770181656,,0.05176827311515808,0.0,0.0
2714,1,2,random_replacement,0,0.9999998807907104,1000,0.10000000149011612,0.10000000149011612,0.04301774874329567,0.03,0.9788857698440552,0.021114230155944824,0.03652475029230118,0.05165379121899605,0.003583105280995369,,0.020253080874681473,0.0,0.0
2715,1,2,random_replacement,1,0.9555479288101196,1000,0.10000000149011612,0.10000000149011612,0.043673910200595856,0.03,0.9979265928268433,0.0020734071731567383,0.0455094650387764,0.0643601045012474,0.008998836390674114,,0.022265106439590454,0.0,0.0
2716,1,2,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.08445262908935547,0.03,0.9567894339561462,0.04321056604385376,0.043276578187942505,0.06120231747627258,0.032543834298849106,,0.043272003531455994,0.0,0.0
2717,1,2,random_replacement,1,0.6692706346511841,1000,0.10000000149011612,0.10000000149011612,0.07720527797937393,0.03,0.9938212037086487,0.006178796291351318,0.07390052080154419,0.10451111942529678,0.0420072078704834,,0.2507249116897583,0.0,0.0
2718,1,2,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.04901191592216492,0.03,0.9758234024047852,0.024176597595214844,0.03279717266559601,0.04638220742344856,0.010402074083685875,,0.024018824100494385,5.960464477539063e-08,0.0
2719,1,2,random_replacement,0,0.9999998807907104,1000,0.10000000149011612,0.10000000149011612,0.06040513515472412,0.03,0.9637243747711182,0.036275625228881836,0.06178320199251175,0.08737463504076004,0.01884917914867401,,0.03365311771631241,5.960464477539063e-08,0.0
2720,1,2,random_replacement,0,0.9999998807907104,1000,0.10000000149011612,0.10000000149011612,0.09090489149093628,0.03,0.9567435383796692,0.04325646162033081,0.05555661767721176,0.07856892049312592,0.029883068054914474,,0.041995689272880554,0.0,0.0
2721,1,2,random_replacement,2,0.627261221408844,1000,0.10000000149011612,0.10000000149011612,0.03025086596608162,0.03,0.9971124529838562,0.002887547016143799,0.051962047815322876,0.07348542660474777,0.044837191700935364,,0.22566162049770355,5.960464477539063e-08,0.0
2722,1,2,random_replacement,2,0.6785140037536621,1000,0.10000000149011612,0.10000000149011612,0.05844242498278618,0.03,0.9964263439178467,0.0035736560821533203,0.05962037667632103,0.0843159481883049,0.049092624336481094,,0.19542846083641052,5.960464477539063e-08,0.0
2723,1,2,random_replacement,0,0.9999998807907104,1000,0.10000000149011612,0.10000000149011612,0.0591060146689415,0.03,0.96368408203125,0.03631591796875,0.06492021679878235,0.09181106090545654,0.022333480417728424,,0.03327064588665962,5.960464477539063e-08,0.0
2724,1,2,random_replacement,1,0.6517497897148132,1000,0.10000000149011612,0.10000000149011612,0.06985598802566528,0.03,0.9914636015892029,0.00853639841079712,0.09222174435853958,0.1304212361574173,0.04120638594031334,,0.23321771621704102,0.0,0.0
2725,1,2,random_replacement,1,0.9046984910964966,1000,0.10000000149011612,0.10000000149011612,0.06915980577468872,0.03,0.9938405752182007,0.006159424781799316,0.0494147390127182,0.06988298892974854,0.05046743154525757,,0.08525527268648148,0.0,0.0
2726,1,2,random_replacement,1,0.7641531229019165,1000,0.10000000149011612,0.10000000149011612,0.033402230590581894,0.03,0.9974286556243896,0.0025713443756103516,0.042171627283096313,0.059639688581228256,0.053163811564445496,,0.1119009256362915,0.0,0.0
2727,1,2,random_replacement,0,0.9999999403953552,1000,0.10000000149011612,0.10000000149011612,0.07834745198488235,0.03,0.9545690417289734,0.04543095827102661,0.05979473888874054,0.0845625177025795,0.02726646699011326,,0.04422485828399658,0.0,0.0
2728,1,2,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.08386076986789703,0.03,0.9448773860931396,0.05512261390686035,0.07481048256158829,0.10579799860715866,0.03179645165801048,,0.052325211465358734,0.0,0.0
2729,1,2,random_replacement,2,0.5400830507278442,1000,0.10000000149011612,0.10000000149011612,0.04757385328412056,0.03,0.9967922568321228,0.0032077431678771973,0.05539054051041603,0.07833405584096909,0.028335634618997574,,0.3233095407485962,5.960464477539063e-08,0.0
2730,1,2,random_replacement,1,0.9580835103988647,1000,0.10000000149011612,0.10000000149011612,0.07809783518314362,0.03,0.9872944951057434,0.012705504894256592,0.0769166424870491,0.10877654701471329,0.03315877169370651,,0.054584965109825134,0.0,0.0
2731,1,2,random_replacement,1,0.6553724408149719,1000,0.10000000149011612,0.10000000149011612,0.05664248764514923,0.03,0.9992777109146118,0.0007222890853881836,0.023668162524700165,0.033471833914518356,0.04050793871283531,,0.24128566682338715,0.0,0.0
2732,1,2,random_replacement,2,0.9193927645683289,1000,0.10000000149011612,0.10000000149011612,0.08271420001983643,0.03,0.9945400357246399,0.005459964275360107,0.05145754665136337,0.07277196645736694,0.043531861156225204,,0.06919249892234802,0.0,0.0
2733,1,2,random_replacement,1,0.6622498631477356,1000,0.10000000149011612,0.10000000149011612,0.07168720662593842,0.03,0.9957984685897827,0.004201531410217285,0.06462593376636505,0.09139487892389297,0.04553477466106415,,0.22257621586322784,0.0,0.0
2734,1,2,random_replacement,1,0.9109418988227844,1000,0.10000000149011612,0.10000000149011612,0.08728912472724915,0.03,0.9868598580360413,0.01314014196395874,0.06800403445959091,0.09617223590612411,0.05203640088438988,,0.10249234735965729,5.960464477539063e-08,0.0
2735,1,2,random_replacement,0,0.9999998211860657,1000,0.10000000149011612,0.10000000149011612,0.07467895746231079,0.03,0.9704139828681946,0.02958601713180542,0.06004178524017334,0.08491191267967224,0.015235046856105328,,0.027052700519561768,0.0,0.0
2736,1,2,random_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.08692748099565506,0.03,0.9553523659706116,0.04464763402938843,0.05939400941133499,0.08399581164121628,0.037210237234830856,,0.04333503544330597,1.1920928955078125e-07,0.0
2737,1,2,random_replacement,2,0.5916389226913452,1000,0.10000000149011612,0.10000000149011612,0.04518313333392143,0.03,0.996716320514679,0.003283679485321045,0.056873634457588196,0.08043146878480911,0.028410423547029495,,0.3014303743839264,0.0,0.0
2738,1,2,random_replacement,1,0.7012801170349121,1000,0.10000000149011612,0.10000000149011612,0.053632207214832306,0.03,0.9935404062271118,0.006459593772888184,0.0709369033575058,0.10031992942094803,0.05394633114337921,,0.1416521519422531,5.960464477539063e-08,0.0
2739,1,2,random_replacement,1,0.7149164080619812,1000,0.10000000149011612,0.10000000149011612,0.04031612351536751,0.03,0.9948043823242188,0.00519561767578125,0.061300911009311676,0.08669257909059525,0.05539121478796005,,0.13305309414863586,0.0,0.0
2740,1,2,random_replacement,0,0.9999996423721313,1000,0.10000000149011612,0.10000000149011612,0.028910644352436066,0.03,0.9828429818153381,0.017157018184661865,0.03768370300531387,0.05329280346632004,0.0032372993882745504,,0.016057848930358887,5.960464477539063e-08,0.0
2741,1,2,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.05186261609196663,0.03,0.9595205187797546,0.04047948122024536,0.06818364560604095,0.09642625600099564,0.02068084478378296,,0.03728301078081131,0.0,0.0
2742,1,2,random_replacement,2,0.8915020227432251,1000,0.10000000149011612,0.10000000149011612,0.026951275765895844,0.03,0.9968222379684448,0.0031777620315551758,0.055165939033031464,0.07801640778779984,0.03395704925060272,,0.05165000259876251,0.0,0.0
2743,1,2,random_replacement,0,0.9999999403953552,1000,0.10000000149011612,0.10000000149011612,0.022559940814971924,0.03,0.9891883730888367,0.01081162691116333,0.02096402645111084,0.02964760921895504,0.02835601568222046,,0.010912448167800903,0.0,0.0
2744,1,2,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.07354585826396942,0.03,0.9534977078437805,0.04650229215621948,0.05873524397611618,0.08306417614221573,0.02611350640654564,,0.045153215527534485,1.1920928955078125e-07,0.0
2745,1,2,random_replacement,1,0.5554733872413635,1000,0.10000000149011612,0.10000000149011612,0.05844661220908165,0.03,0.9958046674728394,0.0041953325271606445,0.06476820260286331,0.0915960893034935,0.027667170390486717,,0.3335596024990082,0.0,0.0
2746,1,2,random_replacement,1,0.9168822169303894,1000,0.10000000149011612,0.10000000149011612,0.08455225080251694,0.03,0.988430917263031,0.011569082736968994,0.0649418979883194,0.0918416976928711,0.05252425745129585,,0.09240676462650299,0.0,0.0
2747,1,2,random_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.08598670363426208,0.03,0.9462010860443115,0.05379891395568848,0.06401361525058746,0.0905289277434349,0.03638762608170509,,0.052521441131830215,0.0,0.0
2748,1,2,random_replacement,2,0.7164342999458313,1000,0.10000000149011612,0.10000000149011612,0.0346745029091835,0.03,0.9944277405738831,0.005572259426116943,0.055451177060604095,0.07841979712247849,0.05135751888155937,,0.12138058990240097,0.0,0.0
2749,1,2,random_replacement,0,0.9999998807907104,1000,0.10000000149011612,0.10000000149011612,0.02799488604068756,0.03,0.9832203984260559,0.016779601573944092,0.020519563928246498,0.02901904657483101,0.005420371424406767,,0.016700342297554016,0.0,0.0
2750,1,2,random_replacement,1,0.9618768095970154,1000,0.10000000149011612,0.10000000149011612,0.044407717883586884,0.03,0.9963224530220032,0.003677546977996826,0.053603366017341614,0.07580661028623581,0.01781415194272995,,0.028526335954666138,0.0,0.0
2751,1,2,random_replacement,2,0.6171865463256836,1000,0.10000000149011612,0.10000000149011612,0.024857167154550552,0.03,0.9950731992721558,0.004926800727844238,0.06175493076443672,0.08733466267585754,0.046964533627033234,,0.20559602975845337,0.0,0.0
2752,1,2,random_replacement,1,0.6784400343894958,1000,0.10000000149011612,0.10000000149011612,0.03352836146950722,0.03,0.9938073754310608,0.006192624568939209,0.06756866723299026,0.09555652737617493,0.05253338813781738,,0.15367110073566437,5.960464477539063e-08,0.0
2753,1,2,random_replacement,0,0.9999998211860657,1000,0.10000000149011612,0.10000000149011612,0.09640179574489594,0.03,0.9509574770927429,0.04904252290725708,0.052480507642030716,0.07421864569187164,0.028012335300445557,,0.0491500124335289,0.0,0.0
2754,1,2,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.02364092320203781,0.03,0.9865660667419434,0.01343393325805664,0.022063080221414566,0.031201908364892006,0.02677248790860176,,0.013184040784835815,0.0,0.0
2755,1,2,random_replacement,0,0.9999998211860657,1000,0.10000000149011612,0.10000000149011612,0.028722019866108894,0.03,0.979836642742157,0.020163357257843018,0.03122260980308056,0.044155437499284744,0.0021520520094782114,,0.019637014716863632,0.0,0.0
2756,1,2,random_replacement,1,0.9025629758834839,1000,0.10000000149011612,0.10000000149011612,0.05750633776187897,0.03,0.9965937733650208,0.003406226634979248,0.05612785369157791,0.07937677949666977,0.03812706097960472,,0.05958553031086922,1.1920928955078125e-07,0.0
2757,1,2,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.06158095598220825,0.03,0.9605265855789185,0.03947341442108154,0.06315327435731888,0.08931221067905426,0.028391407802700996,,0.03690920025110245,0.0,0.0
2758,1,2,random_replacement,1,0.6519666314125061,1000,0.10000000149011612,0.10000000149011612,0.068107970058918,0.03,0.997290313243866,0.002709686756134033,0.0463218130171299,0.06550893187522888,0.03504734858870506,,0.2641907334327698,0.0,0.0
2759,1,2,random_replacement,2,0.5923687219619751,1000,0.10000000149011612,0.10000000149011612,0.031125899404287338,0.03,0.9934119582176208,0.00658804178237915,0.07729435712099075,0.10931073129177094,0.043485984206199646,,0.2393341362476349,0.0,0.0
2760,1,2,random_replacement,0,0.9999999403953552,1000,0.10000000149011612,0.10000000149011612,0.024886243045330048,0.03,0.9853140711784363,0.01468592882156372,0.028552789241075516,0.040379736572504044,0.02200116589665413,,0.014133960008621216,0.0,0.0
2761,1,2,random_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.030490443110466003,0.03,0.9872453808784485,0.012754619121551514,0.03658384084701538,0.051737360656261444,0.026159409433603287,,0.011613577604293823,0.0,0.0
2762,1,2,random_replacement,2,0.6006165742874146,1000,0.10000000149011612,0.10000000149011612,0.04923835024237633,0.03,0.9954856634140015,0.004514336585998535,0.0642331913113594,0.0908394530415535,0.040932003408670425,,0.24010515213012695,0.0,0.0
2763,1,2,random_replacement,2,0.744950532913208,1000,0.10000000149011612,0.10000000149011612,0.0815950483083725,0.03,0.9960730671882629,0.0039269328117370605,0.05097188055515289,0.07208512723445892,0.04868488013744354,,0.19160686433315277,0.0,0.0
2764,1,2,random_replacement,1,0.8964573740959167,1000,0.10000000149011612,0.10000000149011612,0.06455840915441513,0.03,0.9976758360862732,0.0023241639137268066,0.02403472363948822,0.03399023413658142,0.05221213027834892,,0.07873229682445526,0.0,0.0
2765,1,2,random_replacement,0,0.9999996423721313,1000,0.10000000149011612,0.10000000149011612,0.08497254550457001,0.03,0.9492906332015991,0.05070936679840088,0.061180636286735535,0.08652248233556747,0.03273588418960571,,0.04947584867477417,0.0,0.0
2766,1,2,random_replacement,1,0.8872587084770203,1000,0.10000000149011612,0.10000000149011612,0.06860777735710144,0.03,0.9954133033752441,0.004586696624755859,0.04323660582304001,0.06114579737186432,0.05125992372632027,,0.0923653244972229,0.0,0.0
2767,1,2,random_replacement,0,0.9999998211860657,1000,0.10000000149011612,0.10000000149011612,0.0977281779050827,0.03,0.9216170310974121,0.07838296890258789,0.0832594558596611,0.11774665117263794,0.04255059361457825,,0.07752101123332977,0.0,0.0
2768,1,2,random_replacement,1,0.8413289785385132,1000,0.10000000149011612,0.10000000149011612,0.040748320519924164,0.03,0.9983556866645813,0.0016443133354187012,0.026640886440873146,0.037675902247428894,0.03979286178946495,,0.06762021780014038,0.0,0.0
2769,1,2,random_replacement,1,0.7959412932395935,1000,0.10000000149011612,0.10000000149011612,0.03332855552434921,0.03,0.9925293326377869,0.007470667362213135,0.05518835783004761,0.07804812490940094,0.04783937707543373,,0.06867837905883789,0.0,0.0
2770,1,2,random_replacement,1,0.6872093677520752,1000,0.10000000149011612,0.10000000149011612,0.020662058144807816,0.03,0.9930903315544128,0.006909668445587158,0.06237956881523132,0.08821803331375122,0.051320839673280716,,0.13388431072235107,5.960464477539063e-08,0.0
2771,1,2,random_replacement,1,0.8904392719268799,1000,0.10000000149011612,0.10000000149011612,0.0754157304763794,0.03,0.9941292405128479,0.0058707594871521,0.062182389199733734,0.08793918043375015,0.04561154171824455,,0.08495943993330002,0.0,0.0
2772,1,2,random_replacement,1,0.9598766565322876,1000,0.10000000149011612,0.10000000149011612,0.08100756257772446,0.03,0.9860436320304871,0.01395636796951294,0.05871943384408951,0.08304182440042496,0.04638092592358589,,0.06366351991891861,0.0,0.0
2773,1,2,random_replacement,2,0.9716054201126099,1000,0.10000000149011612,0.10000000149011612,0.07595271617174149,0.03,0.9691530466079712,0.03084695339202881,0.07376359403133392,0.10431747138500214,0.04449263960123062,,0.08477932214736938,0.0,0.0
2774,1,2,random_replacement,0,1.0000004768371582,1000,0.10000000149011612,0.10000000149011612,0.057235341519117355,0.03,0.9673645496368408,0.03263545036315918,0.0664774477481842,0.09401332587003708,0.017276110127568245,,0.029127389192581177,0.0,0.0
2775,1,2,random_replacement,1,0.7225072979927063,1000,0.10000000149011612,0.10000000149011612,0.03151842579245567,0.03,0.9940817952156067,0.0059182047843933105,0.055165279656648636,0.07801547646522522,0.05245766043663025,,0.11487698554992676,5.960464477539063e-08,0.0
2776,1,2,random_replacement,2,0.7563825249671936,1000,0.10000000149011612,0.10000000149011612,0.0722682997584343,0.03,0.9945601224899292,0.005439877510070801,0.0625118836760521,0.08840515464544296,0.05099931359291077,,0.18482039868831635,0.0,0.0
2777,1,2,random_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.058891452848911285,0.03,0.9738266468048096,0.02617335319519043,0.053625911474227905,0.07583848387002945,0.013582338578999043,,0.024225518107414246,0.0,0.0
2778,1,2,random_replacement,1,0.9458987712860107,1000,0.10000000149011612,0.10000000149011612,0.06499307602643967,0.03,0.9920281171798706,0.007971882820129395,0.03919614478945732,0.05543171986937523,0.04459071904420853,,0.06396658718585968,0.0,0.0
2779,1,2,random_replacement,0,1.0000003576278687,1000,0.10000000149011612,0.10000000149011612,0.06438424438238144,0.03,0.9710018038749695,0.028998196125030518,0.08669105917215347,0.12259966880083084,0.0040343445725739,,0.022030815482139587,0.0,0.0
2780,1,2,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.04841553792357445,0.03,0.9723346829414368,0.027665317058563232,0.04731327295303345,0.06691106408834457,0.01804368384182453,,0.026173532009124756,0.0,0.0
2781,1,2,random_replacement,1,0.6762659549713135,1000,0.10000000149011612,0.10000000149011612,0.07011458277702332,0.03,0.9961884617805481,0.0038115382194519043,0.05877618491649628,0.08312208205461502,0.04426587000489235,,0.23059213161468506,0.0,0.0
2782,1,2,random_replacement,2,0.5940894484519958,1000,0.10000000149011612,0.10000000149011612,0.040986835956573486,0.03,0.9929440021514893,0.007055997848510742,0.08239836990833282,0.11652890592813492,0.03749057650566101,,0.2520459294319153,0.0,0.0
2783,1,2,random_replacement,2,0.9017548561096191,1000,0.10000000149011612,0.10000000149011612,0.044103074818849564,0.03,0.9980374574661255,0.0019625425338745117,0.03950365632772446,0.055866602808237076,0.03817140311002731,,0.062291987240314484,0.0,0.0
2784,1,2,random_replacement,2,0.5565891265869141,1000,0.10000000149011612,0.10000000149011612,0.057687222957611084,0.03,0.9951487183570862,0.004851281642913818,0.06933487206697464,0.09805432707071304,0.030830008909106255,,0.31426551938056946,0.0,0.0
2785,1,2,random_replacement,1,0.8108682036399841,1000,0.10000000149011612,0.10000000149011612,0.04344679042696953,0.03,0.9943610429763794,0.0056389570236206055,0.06802915036678314,0.09620773792266846,0.0533694252371788,,0.08289634436368942,5.960464477539063e-08,0.0
2786,1,2,random_replacement,1,0.9821610450744629,1000,0.10000000149011612,0.10000000149011612,0.03468514606356621,0.03,0.9948809146881104,0.0051190853118896484,0.021768897771835327,0.030785871669650078,0.012791749089956284,,0.027175143361091614,0.0,0.0
2787,1,2,random_replacement,0,1.0000003576278687,1000,0.10000000149011612,0.10000000149011612,0.03593993932008743,0.03,0.9818857312202454,0.01811426877975464,0.028714831918478012,0.04060890153050423,0.009122373536229134,,0.01766451634466648,0.0,0.0
2788,1,2,random_replacement,0,0.9999999403953552,1000,0.10000000149011612,0.10000000149011612,0.06720609962940216,0.03,0.9579514265060425,0.04204857349395752,0.056593023240566254,0.08003461360931396,0.0324271060526371,,0.04055173695087433,0.0,0.0
2789,1,2,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.06499527394771576,0.03,0.9679057002067566,0.03209429979324341,0.0668187364935875,0.09449595957994461,0.017727937549352646,,0.028504088521003723,0.0,0.0
2790,1,2,random_replacement,2,0.959926962852478,1000,0.10000000149011612,0.10000000149011612,0.03499916195869446,0.03,0.998185396194458,0.0018146038055419922,0.03235466778278351,0.04575641080737114,0.021375296637415886,,0.029508382081985474,0.0,0.0
2791,1,2,random_replacement,2,0.7640395760536194,1000,0.10000000149011612,0.10000000149011612,0.026916643604636192,0.03,0.9977611899375916,0.0022388100624084473,0.035527266561985016,0.05024313926696777,0.049424249678850174,,0.10947366058826447,0.0,0.0
2792,1,2,random_replacement,1,0.8855568170547485,1000,0.10000000149011612,0.10000000149011612,0.07757008820772171,0.03,0.9976004362106323,0.0023995637893676758,0.0472034215927124,0.06675571948289871,0.047941550612449646,,0.06832624971866608,1.1920928955078125e-07,0.0
2793,1,2,random_replacement,2,0.9162427186965942,1000,0.10000000149011612,0.10000000149011612,0.039307862520217896,0.03,0.9986433982849121,0.0013566017150878906,0.027399152517318726,0.038748253136873245,0.03717292100191116,,0.05566015839576721,0.0,0.0
2794,1,2,random_replacement,2,0.6833021640777588,1000,0.10000000149011612,0.10000000149011612,0.06401099264621735,0.03,0.9954090714454651,0.004590928554534912,0.05846074968576431,0.0826759859919548,0.04249434173107147,,0.2485724836587906,0.0,0.0
2795,1,2,random_replacement,2,0.9860835075378418,1000,0.10000000149011612,0.10000000149011612,0.049870360642671585,0.03,0.9938358068466187,0.006164193153381348,0.03599752485752106,0.05090818554162979,0.0066763125360012054,,0.024051867425441742,0.0,0.0
2796,1,2,random_replacement,1,0.8014763593673706,1000,0.10000000149011612,0.10000000149011612,0.08359580487012863,0.03,0.9955285787582397,0.004471421241760254,0.059077341109514236,0.08354797959327698,0.052448078989982605,,0.13941869139671326,0.0,0.0
2797,1,2,random_replacement,1,0.7336844205856323,1000,0.10000000149011612,0.10000000149011612,0.03949115797877312,0.03,0.9941138029098511,0.005886197090148926,0.06971044838428497,0.09858545660972595,0.05437503010034561,,0.1269068866968155,0.0,0.0
2798,1,2,random_replacement,2,0.5579853057861328,1000,0.10000000149011612,0.10000000149011612,0.05618320405483246,0.03,0.9984515905380249,0.0015484094619750977,0.03927181661128998,0.05553874000906944,0.029324721544981003,,0.32321035861968994,1.1920928955078125e-07,0.0
2799,1,2,random_replacement,1,0.7220541834831238,1000,0.10000000149011612,0.10000000149011612,0.03109004721045494,0.03,0.9963077902793884,0.0036922097206115723,0.0474146269261837,0.06705441325902939,0.051826246082782745,,0.1286211460828781,0.0,0.0
2800,1,2,random_replacement,1,0.9082967042922974,1000,0.10000000149011612,0.10000000149011612,0.058887988328933716,0.03,0.9986571073532104,0.0013428926467895508,0.019384663552045822,0.027414051815867424,0.04147212579846382,,0.0642663985490799,5.960464477539063e-08,0.0
2801,1,2,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.07481376081705093,0.03,0.961289644241333,0.03871035575866699,0.09278208017349243,0.13121366500854492,0.021150978282094002,,0.031322553753852844,0.0,0.0
2802,1,2,random_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.061476919800043106,0.03,0.9776022434234619,0.022397756576538086,0.040381841361522675,0.057108551263809204,0.012349189259111881,,0.021282285451889038,0.0,0.0
2803,1,2,random_replacement,2,0.5485825538635254,1000,0.10000000149011612,0.10000000149011612,0.038551244884729385,0.03,0.9982152581214905,0.0017847418785095215,0.04218893498182297,0.05966416373848915,0.0207696333527565,,0.33753687143325806,5.960464477539063e-08,0.0
2804,1,2,random_replacement,1,0.8524101972579956,1000,0.10000000149011612,0.10000000149011612,0.051371484994888306,0.03,0.9962059259414673,0.003794074058532715,0.05549396574497223,0.0784803032875061,0.04383302852511406,,0.0641002357006073,1.1920928955078125e-07,0.0
2805,1,2,random_replacement,1,0.8375147581100464,1000,0.10000000149011612,0.10000000149011612,0.07784555852413177,0.03,0.9945130944252014,0.005486905574798584,0.05970318615436554,0.08443305641412735,0.050299640744924545,,0.12338010221719742,0.0,0.0
2806,1,2,random_replacement,2,0.5476808547973633,1000,0.10000000149011612,0.10000000149011612,0.05019628256559372,0.03,0.9956355094909668,0.004364490509033203,0.06597612798213959,0.0933043360710144,0.019280754029750824,,0.3566645085811615,0.0,0.0
2807,1,2,random_replacement,2,0.6251192092895508,1000,0.10000000149011612,0.10000000149011612,0.03935256600379944,0.03,0.9974234104156494,0.002576589584350586,0.05074417218565941,0.07176309078931808,0.03747136890888214,,0.2522919774055481,0.0,0.0
2808,1,2,random_replacement,2,0.5339447259902954,1000,0.10000000149011612,0.10000000149011612,0.05284995585680008,0.03,0.9964050054550171,0.00359499454498291,0.05914640799164772,0.08364565670490265,0.026738625019788742,,0.3375813961029053,1.1920928955078125e-07,0.0
2809,1,2,random_replacement,1,0.9226523637771606,1000,0.10000000149011612,0.10000000149011612,0.09166310727596283,0.03,0.9858150482177734,0.014184951782226562,0.06522665917873383,0.09224443137645721,0.04791269823908806,,0.09725450724363327,0.0,0.0
2810,1,2,random_replacement,1,0.7707494497299194,1000,0.10000000149011612,0.10000000149011612,0.040333524346351624,0.03,0.9938689470291138,0.0061310529708862305,0.06355209648609161,0.08987624943256378,0.04926426336169243,,0.09471893310546875,0.0,0.0
2811,1,2,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.08678406476974487,0.03,0.9443739652633667,0.0556260347366333,0.09750614315271378,0.13789451122283936,0.02705967053771019,,0.048730745911598206,0.0,0.0
2812,1,2,random_replacement,2,0.7997801303863525,1000,0.10000000149011612,0.10000000149011612,0.08510687202215195,0.03,0.9935319423675537,0.006468057632446289,0.06661279499530792,0.09420471638441086,0.05132995545864105,,0.15453818440437317,0.0,0.0
2813,1,2,random_replacement,0,0.9999998211860657,1000,0.10000000149011612,0.10000000149011612,0.03921286389231682,0.03,0.9778674840927124,0.022132515907287598,0.049116358160972595,0.06946102529764175,0.008384885266423225,,0.020189955830574036,0.0,0.0
2814,1,2,random_replacement,1,0.6027681231498718,1000,0.10000000149011612,0.10000000149011612,0.054499171674251556,0.03,0.9930931925773621,0.0069068074226379395,0.08169060945510864,0.11552797257900238,0.04111126810312271,,0.2455267757177353,5.960464477539063e-08,0.0
2815,1,2,random_replacement,1,0.7934747934341431,1000,0.10000000149011612,0.10000000149011612,0.04882577061653137,0.03,0.9984520673751831,0.0015479326248168945,0.03479452803730965,0.04920689016580582,0.049477484077215195,,0.13312003016471863,1.1920928955078125e-07,0.0
2816,1,2,random_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.09452178329229355,0.03,0.9416549205780029,0.05834507942199707,0.0668686181306839,0.09456650167703629,0.04409995675086975,,0.05784596502780914,0.0,0.0
2817,1,2,random_replacement,1,0.8327864408493042,1000,0.10000000149011612,0.10000000149011612,0.04198811948299408,0.03,0.9980481863021851,0.0019518136978149414,0.0437963530421257,0.06193739175796509,0.046414852142333984,,0.08801499009132385,0.0,0.0
2818,1,2,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.09893964231014252,0.03,0.9357391595840454,0.06426084041595459,0.0673525333404541,0.09525086730718613,0.037541721016168594,,0.06386502087116241,1.1920928955078125e-07,0.0
